ID;Nombre;IdFutwiz;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
10050;marco varnier;10056;https://www.futwiz.com/en/fc24/player/marco-varnier/10056;66;nada;Bergamo Calcio ;ITA 1;Italia;64;38;52;56;66;71
10051;lisandro semedo;10057;https://www.futwiz.com/en/fc24/player/lisandro-semedo/10057;66;nada;Radomiak Radom ;POL 1;C. Verde;80;62;59;68;30;63
10052;eric vandenabeele;10058;https://www.futwiz.com/en/fc24/player/eric-vandenabeele/10058;66;nada;Rodez AF ;FRA 2;Francia;38;38;43;49;66;74
10053;yoell van nieff;10059;https://www.futwiz.com/en/fc24/player/yoell-van-nieff/10059;66;nada;Mumbai City FC ;IND 1;Holanda;42;64;69;65;63;69
10054;rajiv van la parra;10060;https://www.futwiz.com/en/fc24/player/rajiv-van-la-parra/10060;66;nada;Almere City FC ;NED 1;Holanda;75;59;60;71;39;62
10055;alec van hoorenbeeck;10061;https://www.futwiz.com/en/fc24/player/alec-van-hoorenbeeck/10061;66;nada;FC Twente ;NED 1;Belgica;62;29;52;58;65;70
10056;jasper van der werff;10062;https://www.futwiz.com/en/fc24/player/jasper-van-der-werff/10062;66;nada;Hansa Rostock ;GER 2;Suiza;66;29;49;56;67;67
10057;dario van den buijs;10063;https://www.futwiz.com/en/fc24/player/dario-van-den-buijs/10063;66;nada;RKC Waalwijk ;NED 1;Belgica;56;54;61;57;66;69
10058;jonna van de velde;10064;https://www.futwiz.com/en/fc24/player/jonna-van-de-velde/10064;66;nada;Ajax ;NED F;Holanda;67;60;58;65;44;62
10059;hugo vallejo;10065;https://www.futwiz.com/en/fc24/player/hugo-vallejo/10065;66;nada;R. Valladolid CF ;ESP 2;España;62;65;62;69;36;56
10060;maria valle;10066;https://www.futwiz.com/en/fc24/player/maria-valle/10066;66;nada;Real Betis ;ESP F;España;66;41;60;65;65;65
10061;borja valle;10067;https://www.futwiz.com/en/fc24/player/borja-valle/10067;66;nada;FC Rapid 1923 ;ROM 1;España;69;68;64;67;45;62
10062;joaquin valiente;10068;https://www.futwiz.com/en/fc24/player/joaquin-valiente/10068;66;nada;Defensor ;SUD;Uruguay;79;61;64;67;47;56
10063;kener valencia;10069;https://www.futwiz.com/en/fc24/player/kener-valencia/10069;66;nada;Dep. Pereira ;LIB;Colombia;65;63;59;67;24;61
10064;hakon valdimarsson;10070;https://www.futwiz.com/en/fc24/player/hakon-valdimarsson/10070;66;nada;IF Elfsborg ;SWE 1;Islandia;66;65;63;67;20;68
10065;octavian valceanu;10071;https://www.futwiz.com/en/fc24/player/octavian-valceanu/10071;66;nada;FC Voluntari ;ROM 1;Rumania;68;64;60;67;25;66
10066;jeremy vachoux;10072;https://www.futwiz.com/en/fc24/player/jeremy-vachoux/10072;66;nada;Stade-Lausanne ;SUI 1;Francia;67;63;63;67;43;64
10067;edgaras utkus;10073;https://www.futwiz.com/en/fc24/player/edgaras-utkus/10073;66;nada;Cercle Brugge ;BEL 1;Lituania;55;35;56;55;67;71
10068;maximiliano urruti;10074;https://www.futwiz.com/en/fc24/player/maximiliano-urruti/10074;66;nada;Austin FC ;MLS;Argentina;70;66;61;69;54;70
10069;jonas urbig;10075;https://www.futwiz.com/en/fc24/player/jonas-urbig/10075;66;nada;FA 1/4rth ;GER 2;Alemania;69;64;62;69;32;64
10070;daniel udoh;10076;https://www.futwiz.com/en/fc24/player/daniel-udoh/10076;66;nada;Shrewsbury ;ENG 3;Nigeria;81;64;52;66;39;77
10071;oscar uddenas;10077;https://www.futwiz.com/en/fc24/player/oscar-uddenas/10077;66;nada;Excelsior ;NED 1;Suecia;80;60;58;66;26;62
10072;przemyslaw tyton;10078;https://www.futwiz.com/en/fc24/player/przemyslaw-tyton/10078;66;nada;FC Twente ;NED 1;Polonia;66;63;69;65;50;65
10073;blair turgott;10079;https://www.futwiz.com/en/fc24/player/blair-turgott/10079;66;nada;BK HA$?cken ;SWE 1;Jamaica;82;66;57;68;25;68
10074;borislav tsonev;10080;https://www.futwiz.com/en/fc24/player/borislav-tsonev/10080;66;nada;Dalian Pro ;CHN 1;Bulgaria;69;59;64;71;45;57
10075;omar haktab traore;10081;https://www.futwiz.com/en/fc24/player/omar-haktab-traore/10081;66;nada;Heidenheim ;GER 1;Alemania;88;50;58;64;57;68
10076;manssita traore;10082;https://www.futwiz.com/en/fc24/player/manssita-traore/10082;66;nada;Paris SG ;FRA F;Francia;81;63;51;74;39;54
10077;hussayn touati;10083;https://www.futwiz.com/en/fc24/player/hussayn-touati/10083;66;nada;Servette FC ;SUI 1;Argelia;79;60;61;71;30;60
10078;saul torres;10084;https://www.futwiz.com/en/fc24/player/saul-torres/10084;66;nada;The Strongest ;LIB;Bolivia;68;29;55;52;62;69
10079;jairo torres;10085;https://www.futwiz.com/en/fc24/player/jairo-torres/10085;66;nada;Chicago Fire FC ;MLS;Mexico;82;66;63;72;52;66
10080;claudio torrejon;10086;https://www.futwiz.com/en/fc24/player/claudio-torrejon/10086;66;nada;Cienciano ;SUD;Estados Unidos;58;50;61;62;65;70
10081;silvio torales;10087;https://www.futwiz.com/en/fc24/player/silvio-torales/10087;66;nada;S. Ameliano ;SUD;Paraguay;72;57;64;69;64;62
10082;grzegorz tomasiewicz;10088;https://www.futwiz.com/en/fc24/player/grzegorz-tomasiewicz/10088;66;nada;Piast Gliwice ;POL 1;Polonia;70;59;62;70;62;58
10083;agustin toledo;10089;https://www.futwiz.com/en/fc24/player/agustin-toledo/10089;66;nada;Rosario Central ;ARG 1;Argentina;59;40;58;60;65;60
10084;simy;10090;https://www.futwiz.com/en/fc24/player/simy/10090;66;nada;Salernitana ;ITA 1;Nigeria;51;69;45;59;28;76
10085;alex timossi andersson;10091;https://www.futwiz.com/en/fc24/player/alex-timossi-andersson/10091;66;nada;sc Heerenveen ;NED 1;Suecia;84;58;60;67;30;52
10086;angus thurgate;10092;https://www.futwiz.com/en/fc24/player/angus-thurgate/10092;66;nada;Western United ;AUS 1;Australia;66;56;63;67;59;68
10087;stefan teitur thordarson;10093;https://www.futwiz.com/en/fc24/player/stefan-teitur-thordarson/10093;66;nada;Silkeborg IF ;DEN 1;Islandia;63;57;60;64;60;69
10088;nigel thomas;10094;https://www.futwiz.com/en/fc24/player/nigel-thomas/10094;66;nada;Viborg FF ;DEN 1;Holanda;83;60;59;70;27;53
10089;yannick thoelen;10095;https://www.futwiz.com/en/fc24/player/yannick-thoelen/10095;66;nada;KV Mechelen ;BEL 1;Belgica;65;67;64;64;38;68
10090;sebastien thill;10096;https://www.futwiz.com/en/fc24/player/sebastien-thill/10096;66;nada;Hansa Rostock ;GER 2;Luxemburgo;64;64;64;70;38;52
10091;niclas thiede;10097;https://www.futwiz.com/en/fc24/player/niclas-thiede/10097;66;nada;VfL Bochum ;GER 1;Alemania;65;65;61;70;44;64
10092;miro tenho;10098;https://www.futwiz.com/en/fc24/player/miro-tenho/10098;66;nada;HJK Helsinki ;FIN 1;Finlandia;58;23;49;50;66;69
10093;tonio teklic;10099;https://www.futwiz.com/en/fc24/player/tonio-teklic/10099;66;nada;Trabzonspor ;TUR 1;Croacia;81;60;62;69;34;63
10094;allan tchaptchet;10100;https://www.futwiz.com/en/fc24/player/allan-tchaptchet/10100;66;nada;Grenoble Foot 38 ;FRA 2;Francia;54;33;42;44;67;77
10095;loum tchaouna;10101;https://www.futwiz.com/en/fc24/player/loum-tchaouna/10101;66;nada;Stade Rennais FC ;FRA 1;Francia;77;62;62;67;37;55
10096;duplexe tchamba;10102;https://www.futwiz.com/en/fc24/player/duplexe-tchamba/10102;66;nada;Casa Pia AC ;POR 1;Camerun;67;35;45;53;65;75
10097;dylan tavares;10103;https://www.futwiz.com/en/fc24/player/dylan-tavares/10103;66;nada;SC Bastia ;FRA 2;C. Verde;74;43;54;62;61;65
10098;tang xin;10104;https://www.futwiz.com/en/fc24/player/tang-xin/10104;66;nada;Rongcheng FC ;CHN 1;RP China;76;32;48;61;64;68
10099;edvard sandvik tagseth;10105;https://www.futwiz.com/en/fc24/player/edvard-sandvik-tagseth/10105;66;nada;Rosenborg BK ;NOR 1;Noruega;77;53;62;68;59;65
10100;filip szymczak;10106;https://www.futwiz.com/en/fc24/player/filip-szymczak/10106;66;nada;Lech PoznaA ;POL 1;Polonia;75;63;55;68;21;67
10101;jakub szumski;10107;https://www.futwiz.com/en/fc24/player/jakub-szumski/10107;66;nada;Samsunspor ;TUR 1;Polonia;68;63;64;68;22;66
10102;michal szromnik;10108;https://www.futwiz.com/en/fc24/player/michal-szromnik/10108;66;nada;GA3rnik Zabrze ;POL 1;Polonia;67;62;64;70;48;63
10103;eddy sylvestre;10109;https://www.futwiz.com/en/fc24/player/eddy-sylvestre/10109;66;nada;Grenoble Foot 38 ;FRA 2;Francia;67;62;66;69;59;63
10104;habib sylla;10110;https://www.futwiz.com/en/fc24/player/habib-sylla/10110;66;nada;GD Chaves ;POR 1;C. Marfil;71;37;58;64;62;66
10105;svensson;10111;https://www.futwiz.com/en/fc24/player/svensson/10111;66;nada;CA Osasuna ;ESP 1;España;78;66;57;66;41;66
10106;toichi suzuki;10112;https://www.futwiz.com/en/fc24/player/toichi-suzuki/10112;66;nada;Lausanne-Sport ;SUI 1;Japon;84;53;59;67;56;55
10107;anssi suhonen;10113;https://www.futwiz.com/en/fc24/player/anssi-suhonen/10113;66;nada;Hamburger SV ;GER 2;Finlandia;56;57;61;73;38;51
10108;yeison suarez;10114;https://www.futwiz.com/en/fc24/player/yeison-suarez/10114;66;nada;Dep. Pereira ;LIB;Colombia;64;40;58;60;69;54
10109;nikola stulic;10115;https://www.futwiz.com/en/fc24/player/nikola-stulic/10115;66;nada;Sp. Charleroi ;BEL 1;Serbia;58;71;48;60;25;62
10110;jared stroud;10116;https://www.futwiz.com/en/fc24/player/jared-stroud/10116;66;nada;St. Louis CITY SC ;MLS;Estados Unidos;67;56;63;64;55;66
10111;john-patrick straus;10117;https://www.futwiz.com/en/fc24/player/john-patrick-straus/10117;66;nada;Hansa Rostock ;GER 2;Filipinas;77;52;59;66;59;60
10112;petter strand;10118;https://www.futwiz.com/en/fc24/player/petter-strand/10118;66;nada;VAY=lerenga Fotball ;NOR 1;Noruega;77;60;63;68;63;72
10113;finn stokkers;10119;https://www.futwiz.com/en/fc24/player/finn-stokkers/10119;66;nada;Go Ahead Eagles ;NED 1;Holanda;68;66;44;66;29;71
10114;dejan stojanovic;10120;https://www.futwiz.com/en/fc24/player/dejan-stojanovic/10120;66;nada;SCR Altach ;AUT 1;Macedonia del Norte;69;62;60;68;37;65
10115;basil stillhart;10121;https://www.futwiz.com/en/fc24/player/basil-stillhart/10121;66;nada;FC Winterthur ;SUI 1;Suiza;65;59;66;65;64;75
10116;iris stiekema;10122;https://www.futwiz.com/en/fc24/player/iris-stiekema/10122;66;nada;Ajax ;NED F;Holanda;64;57;58;65;52;63
10117;patryk stepinski;10123;https://www.futwiz.com/en/fc24/player/patryk-stepinski/10123;66;nada;Widzew AA3dAo ;POL 1;Polonia;70;33;54;60;65;70
10118;gianni stensness;10124;https://www.futwiz.com/en/fc24/player/gianni-stensness/10124;66;nada;Viking FK ;NOR 1;Australia;55;41;53;57;64;79
10119;lucas souto;10125;https://www.futwiz.com/en/fc24/player/lucas-souto/10125;66;nada;HuracA!n ;SUD;Argentina;70;30;48;63;63;64
10120;luke southwood;10126;https://www.futwiz.com/en/fc24/player/luke-southwood/10126;66;nada;Cheltenham Town ;ENG 3;Irlanda N.;67;64;68;66;56;65
10121;sambou soumano;10127;https://www.futwiz.com/en/fc24/player/sambou-soumano/10127;66;nada;Quevilly Rouen ;FRA 2;Senegal;69;66;50;67;25;53
10122;jasin assehnoun;10128;https://www.futwiz.com/en/fc24/player/jasin-assehnoun/10128;65;nada;Vejle Boldklub ;DEN 1;Finlandia;71;60;60;70;35;67
10123;brooke aspin;10129;https://www.futwiz.com/en/fc24/player/brooke-aspin/10129;65;nada;Bristol City ;;Inglaterra;51;30;47;49;65;68
10124;daniel arzani;10130;https://www.futwiz.com/en/fc24/player/daniel-arzani/10130;65;nada;Melb. Victory ;AUS 1;Australia;83;59;58;72;34;61
10125;simone aresti;10131;https://www.futwiz.com/en/fc24/player/simone-aresti/10131;65;nada;Cagliari ;ITA 1;Italia;63;63;60;63;37;69
10126;tairyk arconte;10132;https://www.futwiz.com/en/fc24/player/tairyk-arconte/10132;65;nada;Rodez AF ;FRA 2;Francia;71;66;59;68;28;58
10127;theo archibald;10133;https://www.futwiz.com/en/fc24/player/theo-archibald/10133;65;nada;Leyton Orient ;ENG 3;Escocia;79;60;59;64;54;66
10128;juan carlos arce;10134;https://www.futwiz.com/en/fc24/player/juan-carlos-arce/10134;65;nada;Blooming ;SUD;Bolivia;51;66;64;68;37;46
10129;teodoro arce;10135;https://www.futwiz.com/en/fc24/player/teodoro-arce/10135;65;nada;Gral. Caballero ;SUD;Paraguay;72;64;61;66;26;53
10130;musa araz;10136;https://www.futwiz.com/en/fc24/player/musa-araz/10136;65;nada;FC Winterthur ;SUI 1;Suiza;75;62;63;72;45;54
10131;vito;10137;https://www.futwiz.com/en/fc24/player/vito/10137;65;nada;Estrela Amadora ;POR 1;Portugal;68;61;60;66;57;68
10132;gabriel aranda;10138;https://www.futwiz.com/en/fc24/player/gabriel-aranda/10138;65;nada;Banfield ;ARG 1;Argentina;54;30;42;50;65;72
10133;arana;10139;https://www.futwiz.com/en/fc24/player/arana/10139;65;nada;R. Racing Club ;ESP 2;España;66;67;54;62;33;57
10134;jon aramburu;10140;https://www.futwiz.com/en/fc24/player/jon-aramburu/10140;65;nada;Real Sociedad ;ESP 1;Venezuela;71;46;58;61;62;61
10135;arambarri;10141;https://www.futwiz.com/en/fc24/player/arambarri/10141;65;nada;CD LeganA(c)s ;ESP 2;España;48;29;52;43;64;71
10136;carlos embalo;10142;https://www.futwiz.com/en/fc24/player/carlos-embalo/10142;65;nada;Cittadella ;ITA 2;Guinea-B.;85;62;61;71;41;62
10137;aias aosman;10143;https://www.futwiz.com/en/fc24/player/aias-aosman/10143;65;nada;Pendikspor ;TUR 1;Siria;75;62;63;71;33;64
10138;julien anziani;10144;https://www.futwiz.com/en/fc24/player/julien-anziani/10144;65;nada;USL Dunkerque ;FRA 2;Francia;60;54;67;66;59;55
10139;alexis antunes;10145;https://www.futwiz.com/en/fc24/player/alexis-antunes/10145;65;nada;Servette FC ;SUI 1;Suiza;70;56;63;71;51;63
10140;kent-are antonsen;10146;https://www.futwiz.com/en/fc24/player/kent-are-antonsen/10146;65;nada;TromsA, IL ;NOR 1;Noruega;76;61;62;65;63;75
10141;luis annese;10147;https://www.futwiz.com/en/fc24/player/luis-annese/10147;65;nada;Metropolitanos ;LIB;Venezuela;62;69;55;64;27;59
10142;marco antonio angulo;10148;https://www.futwiz.com/en/fc24/player/marco-antonio-angulo/10148;65;nada;FC Cincinnati ;MLS;Ecuador;62;51;63;67;60;63
10143;nilson angulo;10149;https://www.futwiz.com/en/fc24/player/nilson-angulo/10149;65;nada;RSC Anderlecht ;BEL 1;Ecuador;79;59;59;68;34;50
10144;hugo ancajima;10150;https://www.futwiz.com/en/fc24/player/hugo-ancajima/10150;65;nada;Universitario ;SUD;Peru;63;49;53;63;61;67
10145;youssef amyn;10151;https://www.futwiz.com/en/fc24/player/youssef-amyn/10151;65;nada;Braunschweig ;GER 2;Alemania;76;59;57;71;40;44
10146;akinkunmi amoo;10152;https://www.futwiz.com/en/fc24/player/akinkunmi-amoo/10152;65;nada;F.C. KA,benhavn ;DEN 1;Nigeria;83;56;55;73;25;60
10147;rodrigo amarilla;10153;https://www.futwiz.com/en/fc24/player/rodrigo-amarilla/10153;65;nada;GuaranA ;SUD;Paraguay;77;56;58;66;35;47
10148;carmen alvarez;10154;https://www.futwiz.com/en/fc24/player/carmen-alvarez/10154;65;nada;Real Betis ;ESP F;España;75;64;62;67;41;54
10149;sone aluko;10155;https://www.futwiz.com/en/fc24/player/sone-aluko/10155;65;nada;Ipswich ;ENG 2;Nigeria;72;60;62;70;40;49
10150;sandro altunashvili;10156;https://www.futwiz.com/en/fc24/player/sandro-altunashvili/10156;65;nada;Wolfsberger AC ;AUT 1;Georgia;66;58;66;67;60;56
10151;isnik alimi;10157;https://www.futwiz.com/en/fc24/player/isnik-alimi/10157;65;nada;Sepsi OSK ;ROM 1;Albania;64;51;65;64;62;65
10152;kerim alici;10158;https://www.futwiz.com/en/fc24/player/kerim-alici/10158;65;nada;Hatayspor ;TUR 1;Turquia;73;49;59;63;63;62
10153;migouel alfarela;10159;https://www.futwiz.com/en/fc24/player/migouel-alfarela/10159;65;nada;SC Bastia ;FRA 2;Francia;74;63;61;69;25;57
10154;christian aleman;10160;https://www.futwiz.com/en/fc24/player/christian-aleman/10160;65;nada;Aucas ;LIB;Ecuador;73;54;62;62;34;58
10155;raul albentosa;10161;https://www.futwiz.com/en/fc24/player/raul-albentosa/10161;65;nada;Vejle Boldklub ;DEN 1;España;37;46;49;41;63;78
10156;mads albaek;10162;https://www.futwiz.com/en/fc24/player/mads-albaek/10162;65;nada;Randers FC ;DEN 1;Dinamarca;48;63;66;65;63;68
10157;amir al-ammari;10163;https://www.futwiz.com/en/fc24/player/amir-al-ammari/10163;65;nada;Halmstads BK ;SWE 1;Iraq;68;57;65;64;60;73
10158;ahmed al zain;10164;https://www.futwiz.com/en/fc24/player/ahmed-al-zain/10164;65;nada;Damac FC ;SAU 1;Arabia S.;82;58;59;67;41;63
10159;saeed al rubaie;10165;https://www.futwiz.com/en/fc24/player/saeed-al-rubaie/10165;65;nada;Al Okhdood ;SAU 1;Arabia S.;64;25;44;43;63;75
10160;fawaz al qarni;10166;https://www.futwiz.com/en/fc24/player/fawaz-al-qarni/10166;65;nada;Al Shabab ;SAU 1;Arabia S.;67;59;60;69;44;64
10161;rami al hajj;10167;https://www.futwiz.com/en/fc24/player/rami-al-hajj/10167;65;nada;Odense BK ;DEN 1;Suecia;70;59;63;67;50;64
10162;khalid al ghannam;10168;https://www.futwiz.com/en/fc24/player/khalid-al-ghannam/10168;65;nada;Al Nassr ;SAU 1;Arabia S.;75;54;54;75;29;46
10163;hamadi al ghaddioui;10169;https://www.futwiz.com/en/fc24/player/hamadi-al-ghaddioui/10169;65;nada;SC Freiburg II ;GER 3;Alemania;53;65;53;58;29;76
10164;mohammed al fatil;10170;https://www.futwiz.com/en/fc24/player/mohammed-al-fatil/10170;65;nada;Al Nassr ;SAU 1;Arabia S.;58;30;49;49;65;67
10165;nasser al dawsari;10171;https://www.futwiz.com/en/fc24/player/nasser-al-dawsari/10171;65;nada;Al Hilal ;SAU 1;Arabia S.;68;59;68;67;58;59
10166;david ajiboye;10172;https://www.futwiz.com/en/fc24/player/david-ajiboye/10172;65;nada;Peterborough ;ENG 3;Inglaterra;91;56;55;67;38;68
10167;adnan aganovic;10173;https://www.futwiz.com/en/fc24/player/adnan-aganovic/10173;65;nada;Sepsi OSK ;ROM 1;Croacia;58;60;69;66;47;65
10168;daniel afriyie;10174;https://www.futwiz.com/en/fc24/player/daniel-afriyie/10174;65;nada;FC ZA 1/4rich ;SUI 1;Ghana;84;56;55;70;36;46
10169;harrison afful;10175;https://www.futwiz.com/en/fc24/player/harrison-afful/10175;65;nada;Charlotte FC ;MLS;Ghana;68;57;65;69;61;66
10170;jacob adebanjo;10176;https://www.futwiz.com/en/fc24/player/jacob-adebanjo/10176;65;nada;Puerto Cabello ;SUD;Nigeria;64;52;57;59;62;75
10171;mo adams;10177;https://www.futwiz.com/en/fc24/player/mo-adams/10177;65;nada;Al Shabab ;SAU 1;Inglaterra;63;48;52;62;65;69
10172;fabio abiuso;10178;https://www.futwiz.com/en/fc24/player/fabio-abiuso/10178;65;nada;Modena ;ITA 2;Italia;62;64;51;61;30;61
10173;hakim abdallah;10179;https://www.futwiz.com/en/fc24/player/hakim-abdallah/10179;65;nada;FC Dinamo 1948 ;ROM 1;Madagascar;76;63;56;65;29;71
10174;matias abaldo;10180;https://www.futwiz.com/en/fc24/player/matias-abaldo/10180;65;nada;Gimnasia ;SUD;Uruguay;70;61;63;66;25;49
10175;joel zwarts;10181;https://www.futwiz.com/en/fc24/player/joel-zwarts/10181;66;nada;1860 MA 1/4nchen ;GER 3;Holanda;76;65;51;65;24;72
10176;leonard zuta;10182;https://www.futwiz.com/en/fc24/player/leonard-zuta/10182;66;nada;VAY=lerenga Fotball ;NOR 1;Macedonia del Norte;74;49;60;62;61;70
10177;zhong yihao;10183;https://www.futwiz.com/en/fc24/player/zhong-yihao/10183;66;nada;Henan SSLM FC ;CHN 1;RP China;77;61;56;68;54;74
10178;mattia zennaro;10184;https://www.futwiz.com/en/fc24/player/mattia-zennaro/10184;66;nada;FeralpisalA2 ;ITA 2;Italia;76;63;66;68;59;63
10179;sofie zdebel;10185;https://www.futwiz.com/en/fc24/player/sofie-zdebel/10185;66;nada;Leverkusen ;GER F;Alemania;67;43;61;67;61;60
10180;edgar zaracho;10186;https://www.futwiz.com/en/fc24/player/edgar-zaracho/10186;66;nada;S. Ameliano ;SUD;Paraguay;58;54;68;62;51;61
10181;zan zaletel;10187;https://www.futwiz.com/en/fc24/player/zan-zaletel/10187;66;nada;Viborg FF ;DEN 1;Eslovenia;53;28;45;53;66;68
10182;maximiliano zalazar;10188;https://www.futwiz.com/en/fc24/player/maximiliano-zalazar/10188;66;nada;Platense ;ARG 1;Argentina;71;62;59;69;31;49
10183;nicolas zalazar;10189;https://www.futwiz.com/en/fc24/player/nicolas-zalazar/10189;66;nada;Aublense ;LIB;Argentina;67;36;37;45;66;74
10184;utku yuvakuran;10190;https://www.futwiz.com/en/fc24/player/utku-yuvakuran/10190;66;nada;BeAiktaA ;TUR 1;Turquia;67;63;60;68;36;63
10185;isaiah young;10191;https://www.futwiz.com/en/fc24/player/isaiah-young/10191;66;nada;Rot-Weiss Essen ;GER 3;Estados Unidos;84;58;59;67;31;65
10186;daisuke yokota;10192;https://www.futwiz.com/en/fc24/player/daisuke-yokota/10192;66;nada;GA3rnik Zabrze ;POL 1;Japon;73;46;60;71;46;48
10187;yin hongbo;10193;https://www.futwiz.com/en/fc24/player/yin-hongbo/10193;66;nada;Meizhou Hakka ;CHN 1;RP China;69;59;66;66;53;66
10188;aygun yildirim;10194;https://www.futwiz.com/en/fc24/player/aygun-yildirim/10194;66;nada;Arminia Bielefeld ;GER 3;Alemania;75;63;56;70;23;59
10189;yeon je woon;10195;https://www.futwiz.com/en/fc24/player/yeon-je-woon/10195;66;nada;Jeju United ;KOR 1;Rep. Corea;64;31;51;50;65;75
10190;yaw yeboah;10196;https://www.futwiz.com/en/fc24/player/yaw-yeboah/10196;66;nada;Columbus Crew ;MLS;Ghana;87;61;56;69;35;53
10191;emmanuel yeboah;10197;https://www.futwiz.com/en/fc24/player/emmanuel-yeboah/10197;66;nada;BrA,ndby IF ;DEN 1;Ghana;84;63;56;66;38;78
10192;dru yearwood;10198;https://www.futwiz.com/en/fc24/player/dru-yearwood/10198;66;nada;Red Bulls ;MLS;Inglaterra;77;54;58;70;65;76
10193;zeki yavru;10199;https://www.futwiz.com/en/fc24/player/zeki-yavru/10199;66;nada;Samsunspor ;TUR 1;Turquia;66;60;61;65;62;68
10194;pape ndiaga yade;10200;https://www.futwiz.com/en/fc24/player/pape-ndiaga-yade/10200;66;nada;Quevilly Rouen ;FRA 2;Senegal;80;68;59;69;44;66
10195;mattheo xantippe;10201;https://www.futwiz.com/en/fc24/player/mattheo-xantippe/10201;66;nada;Grenoble Foot 38 ;FRA 2;Francia;68;38;56;65;62;59
10196;callum wright;10202;https://www.futwiz.com/en/fc24/player/callum-wright/10202;66;nada;Plymouth Argyle ;ENG 2;Inglaterra;67;61;64;67;57;67
10197;lucas woudenberg;10203;https://www.futwiz.com/en/fc24/player/lucas-woudenberg/10203;66;nada;Valenciennes FC ;FRA 2;Holanda;65;38;58;58;62;72
10198;ben woodburn;10204;https://www.futwiz.com/en/fc24/player/ben-woodburn/10204;66;nada;Preston ;ENG 2;Gales;73;63;63;71;34;55
10199;bobby wood;10205;https://www.futwiz.com/en/fc24/player/bobby-wood/10205;66;nada;New England ;MLS;Estados Unidos;75;67;57;66;27;67
10200;kane wilson;10206;https://www.futwiz.com/en/fc24/player/kane-wilson/10206;66;nada;Derby County ;ENG 3;Inglaterra;85;52;60;67;56;69
10201;derrick williams;10207;https://www.futwiz.com/en/fc24/player/derrick-williams/10207;66;nada;D.C. United ;MLS;Rep. Irlanda;66;46;58;62;63;77
10202;josh williams;10208;https://www.futwiz.com/en/fc24/player/josh-williams/10208;66;nada;Columbus Crew ;MLS;Estados Unidos;54;46;58;57;65;73
10203;paul will;10209;https://www.futwiz.com/en/fc24/player/paul-will/10209;66;nada;Dynamo Dresden ;GER 3;Alemania;68;50;65;63;62;77
10204;mallik wilks;10210;https://www.futwiz.com/en/fc24/player/mallik-wilks/10210;66;nada;Sheffield Wed ;ENG 2;Inglaterra;83;64;56;70;23;72
10205;kamil wilczek;10211;https://www.futwiz.com/en/fc24/player/kamil-wilczek/10211;66;nada;Piast Gliwice ;POL 1;Polonia;50;67;62;64;38;69
10206;danilo wiebe;10212;https://www.futwiz.com/en/fc24/player/danilo-wiebe/10212;66;nada;Braunschweig ;GER 2;Alemania;61;44;60;57;66;72
10207;morgan whittaker;10213;https://www.futwiz.com/en/fc24/player/morgan-whittaker/10213;66;nada;Plymouth Argyle ;ENG 2;Inglaterra;74;65;58;67;38;60
10208;jensen weir;10214;https://www.futwiz.com/en/fc24/player/jensen-weir/10214;66;nada;Blackpool ;ENG 3;Inglaterra;67;64;62;64;58;62
10209;nelson weiper;10215;https://www.futwiz.com/en/fc24/player/nelson-weiper/10215;66;nada;1. FSV Mainz 05 ;GER 1;Alemania;66;65;46;65;25;68
10210;leo weinkauf;10216;https://www.futwiz.com/en/fc24/player/leo-weinkauf/10216;66;nada;Hannover 96 ;GER 2;Alemania;65;67;53;71;35;69
10211;marcel wedrychowski;10217;https://www.futwiz.com/en/fc24/player/marcel-wedrychowski/10217;66;nada;PogoA Szczecin ;POL 1;Polonia;78;54;62;70;37;49
10212;mateusz wdowiak;10218;https://www.futwiz.com/en/fc24/player/mateusz-wdowiak/10218;66;nada;ZagAAbie Lubin ;POL 1;Polonia;91;58;61;69;42;59
10213;conor washington;10219;https://www.futwiz.com/en/fc24/player/conor-washington/10219;66;nada;Derby County ;ENG 3;Irlanda N.;75;66;58;65;34;72
10214;wang tong;10220;https://www.futwiz.com/en/fc24/player/wang-tong/10220;66;nada;Shandong Taishan ;CHN 1;RP China;79;50;60;62;60;69
10215;wang shenchao;10221;https://www.futwiz.com/en/fc24/player/wang-shenchao/10221;66;nada;Shanghai Port ;CHN 1;RP China;72;33;54;59;62;70
10216;wang jinxian;10222;https://www.futwiz.com/en/fc24/player/wang-jinxian/10222;66;nada;Changchun Yatai ;CHN 1;RP China;81;51;59;65;48;66
10217;lachlan wales;10223;https://www.futwiz.com/en/fc24/player/lachlan-wales/10223;66;nada;Western United ;AUS 1;Australia;80;55;64;63;24;67
10218;robert wagner;10224;https://www.futwiz.com/en/fc24/player/robert-wagner/10224;66;nada;FA 1/4rth ;GER 2;Alemania;67;45;63;66;59;66
10219;ibrahima wadji;10225;https://www.futwiz.com/en/fc24/player/ibrahima-wadji/10225;66;nada;AS Saint-Atienne ;FRA 2;Senegal;90;65;55;69;27;67
10220;lucas brochero;10226;https://www.futwiz.com/en/fc24/player/lucas-brochero/10226;65;nada;Arsenal ;ARG 1;Argentina;81;64;57;69;31;47
10221;ethan bristow;10227;https://www.futwiz.com/en/fc24/player/ethan-bristow/10227;65;nada;Minnesota United ;MLS;Inglaterra;82;38;56;59;57;71
