ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
9117;Axel Drouhin;2588;https://www.futbin.com/26/player/2588/axel-drouhin;67;Normal;AC Beauruelle;Ligue 2 BKT;France;65;27;45;51;67;77
9118;Aaron Appindangoye;2589;https://www.futbin.com/26/player/2589/aaron-appindangoye;67;Normal;Kocaelispor;Trendyol Süper Lig;Gabon;51;39;50;48;67;77
9119;Kevin Ehlers;2590;https://www.futbin.com/26/player/2590/kevin-ehlers;67;Normal;Braunschweig;Bundesliga 2;Germany;65;29;50;52;68;68
9120;Sergio Barcia Laranxeira;2591;https://www.futbin.com/26/player/2591/sergio-barcia-laranxeira;67;Normal;UD Las Palmas;LALIGA HYPERMOTION;Spain;60;32;54;56;68;62
9121;Rafael Lutiger;2592;https://www.futbin.com/26/player/2592/rafael-lutiger;67;Normal;Sporting Cristal;Libertadores;Peru;60;40;47;45;69;71
9122;Kryspin Szcześniak;2593;https://www.futbin.com/26/player/2593/kryspin-szczesniak;67;Normal;Górnik Zabrze;PKO BP Ekstraklasa;Poland;72;27;48;47;67;71
9123;Patricio Pernicone;2594;https://www.futbin.com/26/player/2594/patricio-pernicone;67;Normal;Vélez Sarsfield;LPF;Argentina;58;33;49;54;65;73
9124;Patrick Agyemang;2595;https://www.futbin.com/26/player/2595/patrick-agyemang;67;Normal;Derby County;EFL Championship;United States;60;69;46;62;26;69
9125;Danny Wilson;2596;https://www.futbin.com/26/player/2596/danny-wilson;67;Normal;Livingston;Scottish Premiership;Scotland;36;39;54;57;65;80
9126;Eirik Haugan;2597;https://www.futbin.com/26/player/2597/eirik-haugan;67;Normal;Molde FK;Eliteserien;Norway;47;40;47;58;66;73
9127;Nader Al Sharari;2598;https://www.futbin.com/26/player/2598/nader-al-sharari;67;Normal;Al Nassr;ROSHN Saudi League;Saudi Arabia;72;25;48;47;66;73
9128;Lukas Gugganig;2599;https://www.futbin.com/26/player/2599/lukas-gugganig;67;Normal;SCR Altach;Ö. Bundesliga;Austria;38;47;50;50;67;78
9129;Sean Raggett;2600;https://www.futbin.com/26/player/2600/sean-raggett;67;Normal;Rotherham Utd;EFL League One;England;50;42;43;45;66;84
9130;Steffan Pino;2601;https://www.futbin.com/26/player/2601/steffan-pino;67;Normal;Deportes Iquique;Sudamericana;Chile;51;66;44;62;26;81
9131;Nihad Mujakić;2602;https://www.futbin.com/26/player/2602/nihad-mujakic;67;Normal;Eyüpspor;Trendyol Süper Lig;Bosnia and Herzegovina;70;28;42;47;66;77
9132;Steve Ngoura;2603;https://www.futbin.com/26/player/2603/steve-ngoura;67;Normal;Cercle Brugge;1A Pro League;France;62;65;50;66;20;67
9133;João Pedro Augusto M. Costa;2604;https://www.futbin.com/26/player/2604/joao-pedro-augusto-m-costa;67;Normal;Santa Clara;Liga Portugal;Portugal;70;67;44;64;24;60
9134;Michele Rigione;2605;https://www.futbin.com/26/player/2605/michele-rigione;67;Normal;Avellino;Serie BKT;Italy;48;42;52;50;68;69
9135;Luca Pfeiffer;2606;https://www.futbin.com/26/player/2606/luca-pfeiffer;67;Normal;SV Elversberg;Bundesliga 2;Germany;42;66;50;59;33;79
9136;Paul Komposch;2607;https://www.futbin.com/26/player/2607/paul-komposch;67;Normal;TSV Hartberg;Ö. Bundesliga;Austria;65;29;47;47;66;75
9137;Sang Hyuk Park;2608;https://www.futbin.com/26/player/2608/sang-hyuk-park;67;Normal;Gimcheon Sangmu;K League 1;Korea Republic;68;64;45;60;21;71
9138;Bogdan Racovițan;2609;https://www.futbin.com/26/player/2609/bogdan-racovitan;67;Normal;Raków;PKO BP Ekstraklasa;Romania;73;32;38;44;67;75
9139;Lotta Lindström;2610;https://www.futbin.com/26/player/2610/lotta-lindstrom;67;Normal;London City Lionesses;Barclays WSL;Finland;63;65;50;67;26;57
9140;Andrea Favilli;2785;https://www.futbin.com/26/player/2785/andrea-favilli;67;Normal;Avellino;Serie BKT;Italy;54;67;51;65;25;66
9141;Fraser Horsfall;2786;https://www.futbin.com/26/player/2786/fraser-horsfall;67;Normal;Blackpool;EFL League One;England;54;38;44;45;66;81
9142;Nicolás Zalazar;2787;https://www.futbin.com/26/player/2787/nicolas-zalazar;67;Normal;Instituto;LPF;Argentina;67;36;38;46;67;74
9143;Maxim Dekker;2788;https://www.futbin.com/26/player/2788/maxim-dekker;67;Normal;AZ;Eredivisie;Netherlands;49;36;54;51;67;71
9144;Iñigo Sebastián Magaña;2789;https://www.futbin.com/26/player/2789/inigo-sebastian-magana;67;Normal;SD Huesca;LALIGA HYPERMOTION;Spain;63;33;50;49;68;65
9145;Alex Rangel;2790;https://www.futbin.com/26/player/2790/alex-rangel;67;Normal;Barcelona SC;Libertadores;Ecuador;65;31;45;50;67;69
9146;Nikola Radmanovac;2791;https://www.futbin.com/26/player/2791/nikola-radmanovac;67;Normal;Qingdao Hainiu;CSL;Serbia;60;32;43;45;65;82
9147;Damon Mirani;2792;https://www.futbin.com/26/player/2792/damon-mirani;67;Normal;Heracles Almelo;Eredivisie;Netherlands;53;32;49;53;64;76
9148;Boris Popović;2793;https://www.futbin.com/26/player/2793/boris-popovic;67;Normal;Arouca;Liga Portugal;Serbia;54;33;51;51;66;72
9149;Maximilian Dietz;2794;https://www.futbin.com/26/player/2794/maximilian-dietz;67;Normal;Fürth;Bundesliga 2;United States;62;26;43;57;68;71
9150;Issiar Dramé;2795;https://www.futbin.com/26/player/2795/issiar-drame;67;Normal;Estrela Amadora;Liga Portugal;Mali;69;27;40;47;67;77
9151;Kornél Szűcs;2796;https://www.futbin.com/26/player/2796/kornel-szucs;67;Normal;Plymouth Argyle;EFL League One;Hungary;53;32;49;52;67;74
9152;Yannel Correa;2797;https://www.futbin.com/26/player/2797/yannel-correa;67;Normal;Alhama CF ElPozo;Liga F;Uruguay;63;30;50;50;70;64
9153;Niklas Kolbe;2798;https://www.futbin.com/26/player/2798/niklas-kolbe;67;Normal;Hertha Berlin;Bundesliga 2;Germany;72;25;42;45;67;75
9154;Guillem Molina Gutiérrez;2799;https://www.futbin.com/26/player/2799/guillem-molina-gutierrez;67;Normal;AVS Futebol SAD;Liga Portugal;Spain;65;31;52;49;67;62
9155;David Martínez;2800;https://www.futbin.com/26/player/2800/david-martinez;67;Normal;LAFC;MLS;Venezuela;63;62;57;74;26;44
9156;Max Moerstedt;3284;https://www.futbin.com/26/player/3284/max-moerstedt;67;Normal;TSG Hoffenheim;Bundesliga;Germany;61;66;46;62;30;61
9157;Bart Vriends;3285;https://www.futbin.com/26/player/3285/bart-vriends;67;Normal;Adelaide United;A-League;Netherlands;51;32;48;48;66;80
9158;Remo Arnold;3286;https://www.futbin.com/26/player/3286/remo-arnold;67;Normal;FC Winterthur;Swiss Super League;Switzerland;35;35;56;56;67;76
9159;Gustave Akueson;3287;https://www.futbin.com/26/player/3287/gustave-akueson;67;Normal;SC Bastia;Ligue 2 BKT;Togo;65;31;43;42;67;76
9160;Gustav Valsvik;3288;https://www.futbin.com/26/player/3288/gustav-valsvik;67;Normal;Strømsgodset IF;Eliteserien;Norway;34;48;52;42;66;82
9161;Anton Tanghe;3289;https://www.futbin.com/26/player/3289/anton-tanghe;67;Normal;SV Zulte Waregem;1A Pro League;Belgium;56;26;51;51;67;73
9162;Álex Pastor Carayol;3290;https://www.futbin.com/26/player/3290/alex-pastor-carayol;67;Normal;Málaga CF;LALIGA HYPERMOTION;Spain;55;27;51;54;66;71
9163;Andi Hoti;3291;https://www.futbin.com/26/player/3291/andi-hoti;67;Normal;1. FC Magdeburg;Bundesliga 2;Kosovo;62;27;46;51;67;71
9164;Cristian Ignat;3292;https://www.futbin.com/26/player/3292/cristian-ignat;67;Normal;FC Rapid 1923;SUPERLIGA;Romania;66;31;38;43;65;80
9165;Damien Da Silva;3295;https://www.futbin.com/26/player/3295/damien-da-silva;67;Normal;Macarthur FC;A-League;France;37;37;55;48;67;78
9166;Pierre-Yves Hamel;3297;https://www.futbin.com/26/player/3297/pierre-yves-hamel;67;Normal;Paris FC;Ligue 1 McDonald's;France;45;69;54;64;27;63
9167;Giovanni Bonfanti;3299;https://www.futbin.com/26/player/3299/giovanni-bonfanti;67;Normal;Bergamo Calcio;Serie A TIM;Italy;51;35;52;53;69;62
9168;Marco Perrotta;3302;https://www.futbin.com/26/player/3302/marco-perrotta;67;Normal;Calcio Padova;Serie BKT;Italy;55;29;42;52;68;75
9169;Mario López Quintana;3304;https://www.futbin.com/26/player/3304/mario-lopez-quintana;67;Normal;Guaraní;Sudamericana;Paraguay;59;32;43;43;66;78
9170;Dan Casey;3307;https://www.futbin.com/26/player/3307/dan-casey;67;Normal;Wycombe;EFL League One;Republic of Ireland;46;36;46;51;67;75
9171;Harold Voyer;3310;https://www.futbin.com/26/player/3310/harold-voyer;67;Normal;Le Mans FC;Ligue 2 BKT;France;58;27;48;50;67;70
9172;Tom Holmes;3313;https://www.futbin.com/26/player/3313/tom-holmes;67;Normal;Luton Town;EFL League One;England;46;25;55;55;66;73
9173;Andrea Meroni;3317;https://www.futbin.com/26/player/3317/andrea-meroni;67;Normal;Reggiana;Serie BKT;Italy;47;39;45;47;67;75
9174;Katja Orschmann;3318;https://www.futbin.com/26/player/3318/katja-orschmann;67;Normal;Union Berlin;GPFBL;Germany;47;43;49;50;71;59
9175;Shawn Adewoye;3319;https://www.futbin.com/26/player/3319/shawn-adewoye;67;Normal;Fortuna Sittard;Eredivisie;Belgium;64;24;46;45;67;73
9176;Javier Martón Ansó;3320;https://www.futbin.com/26/player/3320/javier-marton-anso;67;Normal;SD Eibar;LALIGA HYPERMOTION;Spain;55;71;51;65;25;52
9177;Jordyn Bugg;3321;https://www.futbin.com/26/player/3321/jordyn-bugg;67;Normal;OL Reign;NWSL;United States;36;46;51;60;69;56
9178;Eoin Toal;3322;https://www.futbin.com/26/player/3322/eoin-toal;67;Normal;Bolton;EFL League One;Northern Ireland;49;31;43;52;66;77
9179;Donovan Pines;3323;https://www.futbin.com/26/player/3323/donovan-pines;67;Normal;Grazer AK;Ö. Bundesliga;United States;70;22;39;46;65;76
9180;Alec Deneumostier;3324;https://www.futbin.com/26/player/3324/alec-deneumostier;67;Normal;FBC Melgar;Sudamericana;Peru;57;29;50;50;67;65
9181;Jonathan Villagra;3325;https://www.futbin.com/26/player/3325/jonathan-villagra;67;Normal;Colo-Colo;Libertadores;Chile;70;24;42;46;67;69
9182;Olly Casey;3326;https://www.futbin.com/26/player/3326/olly-casey;67;Normal;Blackpool;EFL League One;England;55;27;45;51;67;72
9183;Tomás Palacios;3327;https://www.futbin.com/26/player/3327/tomas-palacios;67;Normal;Lombardia FC;Serie A TIM;Argentina;53;38;43;47;68;68
9184;David Torres Ortiz;3328;https://www.futbin.com/26/player/3328/david-torres-ortiz;67;Normal;R. Valladolid CF;LALIGA HYPERMOTION;Spain;57;27;54;46;68;65
9185;Myeong Kwan Seo;3329;https://www.futbin.com/26/player/3329/myeong-kwan-seo;67;Normal;Ulsan Hyundai;K League 1;Korea Republic;57;30;47;46;66;71
9186;Joël Schingtienne;3330;https://www.futbin.com/26/player/3330/joel-schingtienne;67;Normal;Venezia;Serie BKT;Belgium;66;25;48;41;69;68
9187;Ricardo Visus Contreras;3331;https://www.futbin.com/26/player/3331/ricardo-visus-contreras;67;Normal;Widzew Łódź;PKO BP Ekstraklasa;Spain;64;27;39;49;69;69
9188;Juan Patiño;3332;https://www.futbin.com/26/player/3332/juan-patino;67;Normal;Guaraní;Sudamericana;Paraguay;57;24;48;47;66;74
9189;Luciano Recalde;3333;https://www.futbin.com/26/player/3333/luciano-recalde;67;Normal;Club Atlético San Martín;LPF;Argentina;53;29;42;51;68;73
9190;Pedro Jorge Pacheco Seabra;3334;https://www.futbin.com/26/player/3334/pedro-jorge-pacheco-seabra;67;Normal;Santa Clara;Liga Portugal;Portugal;46;39;45;50;69;66
9191;Thomas Isherwood;3335;https://www.futbin.com/26/player/3335/thomas-isherwood;67;Normal;AIK;Allsvenskan;Sweden;43;33;46;45;65;83
9192;Nuno Miguel Reis Lima;3336;https://www.futbin.com/26/player/3336/nuno-miguel-reis-lima;67;Normal;Alanyaspor;Trendyol Süper Lig;Portugal;64;31;41;43;68;68
9193;Karim Sow;3337;https://www.futbin.com/26/player/3337/karim-sow;67;Normal;Lausanne-Sport;Swiss Super League;Switzerland;59;33;43;39;67;74
9194;Ilario Monterisi;3338;https://www.futbin.com/26/player/3338/ilario-monterisi;67;Normal;Frosinone;Serie BKT;Italy;53;30;47;49;67;69
9195;Joe Low;3339;https://www.futbin.com/26/player/3339/joe-low;67;Normal;Huddersfield;EFL League One;Wales;52;29;44;49;66;75
9196;Urie-Michel Mboula;3340;https://www.futbin.com/26/player/3340/urie-michel-mboula;67;Normal;FC Metz;Ligue 1 McDonald's;Gabon;64;24;40;50;68;68
9197;Roderick J. Gonçalves Miranda;3341;https://www.futbin.com/26/player/3341/roderick-j-goncalves-miranda;67;Normal;Melb. Victory;A-League;Portugal;32;35;51;47;66;83
9198;Nahuel Herrera;3526;https://www.futbin.com/26/player/3526/nahuel-herrera;67;Normal;Peñarol;Libertadores;Uruguay;59;34;41;42;70;68
9199;Brooke Aspin;3527;https://www.futbin.com/26/player/3527/brooke-aspin;67;Normal;Chelsea;Barclays WSL;England;47;34;50;50;66;67
9200;Menno Koch;3528;https://www.futbin.com/26/player/3528/menno-koch;67;Normal;Sarpsborg 08;Eliteserien;Netherlands;35;43;47;50;67;71
9201;Uroš Radaković;3529;https://www.futbin.com/26/player/3529/uros-radakovic;67;Normal;FC Nantes;Ligue 1 McDonald's;Serbia;48;33;45;46;67;74
9202;Yonathan Cabral;3530;https://www.futbin.com/26/player/3530/yonathan-cabral;67;Normal;Club Atlético Aldosivi;LPF;Argentina;44;29;50;48;66;76
9203;Stipe Vulikić;3531;https://www.futbin.com/26/player/3531/stipe-vulikic;67;Normal;Sampdoria;Serie BKT;Croatia;49;36;46;43;67;71
9204;Naomi Layzell;3532;https://www.futbin.com/26/player/3532/naomi-layzell;67;Normal;Manchester City;Barclays WSL;England;46;32;51;52;68;63
9205;Jeison Palacios;3533;https://www.futbin.com/26/player/3533/jeison-palacios;67;Normal;Nashville SC;MLS;Colombia;54;25;48;45;67;72
9206;Martín Pascual Castillo;3534;https://www.futbin.com/26/player/3534/martin-pascual-castillo;67;Normal;CD Mirandés;LALIGA HYPERMOTION;Spain;61;25;46;41;65;72
9207;Sonny Bradley;3535;https://www.futbin.com/26/player/3535/sonny-bradley;67;Normal;Lincoln City;EFL League One;England;45;29;45;46;67;77
9208;Diego Alende López;3536;https://www.futbin.com/26/player/3536/diego-alende-lopez;67;Normal;FC Andorra;LALIGA HYPERMOTION;Spain;52;26;47;49;67;68
9209;Cristian Tovar;3537;https://www.futbin.com/26/player/3537/cristian-tovar;67;Normal;América de Cali;Sudamericana;Colombia;69;24;39;42;70;65
9210;Žan Zaletel;3538;https://www.futbin.com/26/player/3538/zan-zaletel;67;Normal;Viborg FF;3F Superliga;Slovenia;44;28;47;53;67;70
9211;Filippo Oliana;3539;https://www.futbin.com/26/player/3539/filippo-oliana;67;Normal;Carrarese Calcio;Serie BKT;Italy;63;26;40;44;70;64
9212;Björn Engels;3540;https://www.futbin.com/26/player/3540/bjorn-engels;67;Normal;Royal Antwerp FC;1A Pro League;Belgium;35;36;56;46;68;64
9213;Gonzalo Goñi;3541;https://www.futbin.com/26/player/3541/gonzalo-goni;67;Normal;Platense;LPF;Argentina;46;28;44;47;67;73
9214;Carlos Romaña;3542;https://www.futbin.com/26/player/3542/carlos-romana;67;Normal;Atlético Bucaramanga;Libertadores;Colombia;65;26;37;40;68;69
9215;Colin Kleine-Bekel;3543;https://www.futbin.com/26/player/3543/colin-kleine-bekel;67;Normal;VfL Bochum;Bundesliga 2;Germany;54;28;42;41;69;71
9216;Adrian Bajrami;3544;https://www.futbin.com/26/player/3544/adrian-bajrami;67;Normal;FC Luzern;Swiss Super League;Albania;56;27;44;43;68;67
9217;Lucas Bartlett;3546;https://www.futbin.com/26/player/3546/lucas-bartlett;67;Normal;D.C. United;MLS;United States;52;26;39;42;66;78
9218;Niko Koulis;3548;https://www.futbin.com/26/player/3548/niko-koulis;67;Normal;Preußen Münster;Bundesliga 2;Germany;51;26;40;43;67;73
9219;Santiago Echeverría;3550;https://www.futbin.com/26/player/3550/santiago-echeverria;67;Normal;Bolívar;Libertadores;Argentina;54;23;41;41;69;71
9220;Felix Luckeneder;3552;https://www.futbin.com/26/player/3552/felix-luckeneder;67;Normal;Wehen Wiesbaden;3. Liga;Austria;35;30;41;47;67;76
9221;Michael Steinwender;3554;https://www.futbin.com/26/player/3554/michael-steinwender;67;Normal;Hearts;Scottish Premiership;Austria;39;30;44;41;67;75
9222;Norman Rodríguez;3556;https://www.futbin.com/26/player/3556/norman-rodriguez;67;Normal;Carabobo FC;Libertadores;Uruguay;63;27;32;35;71;68
9223;Pedro Luís Machado Ganchas;3558;https://www.futbin.com/26/player/3558/pedro-luis-machado-ganchas;67;Normal;Silkeborg IF;3F Superliga;Portugal;36;33;40;41;68;73
9224;Valber Huerta;3560;https://www.futbin.com/26/player/3560/valber-huerta;67;Normal;Uni. Católica;;Chile;43;24;42;40;68;73
9225;Aljoša Vasić;9716;https://www.futbin.com/26/player/9716/aljosa-vasic;67;Normal;Palermo;Serie BKT;Serbia;79;64;68;71;66;67
9226;Mamadou Coulibaly;9718;https://www.futbin.com/26/player/9718/mamadou-coulibaly;67;Normal;Südtirol;Serie BKT;Senegal;77;61;65;68;66;76
9227;Ebenezer Akinsanmiro;9720;https://www.futbin.com/26/player/9720/ebenezer-akinsanmiro;67;Normal;Pisa;Serie A TIM;Nigeria;76;67;67;68;61;73
9228;Petter Strand;9722;https://www.futbin.com/26/player/9722/petter-strand;67;Normal;Vålerenga Fotball;Eliteserien;Norway;77;63;63;68;63;74
9229;Anderson dos Santos Gomes;9725;https://www.futbin.com/26/player/9725/anderson-dos-santos-gomes;67;Normal;Blau-Weiss Linz;Ö. Bundesliga;Brazil;83;56;59;68;64;78
9230;Nicky Beloko;9727;https://www.futbin.com/26/player/9727/nicky-beloko;67;Normal;Lausanne-Sport;Swiss Super League;Switzerland;73;62;62;68;66;76
9231;Nestory Irankunda;9729;https://www.futbin.com/26/player/9729/nestory-irankunda;67;Normal;Watford;EFL Championship;Australia;88;70;62;70;43;74
9232;Georgios Nikas;9731;https://www.futbin.com/26/player/9731/georgios-nikas;67;Normal;Panathinaikos;Hellas Liga;Greece;73;61;63;68;65;77
9233;Abdoulaye Sissako;9733;https://www.futbin.com/26/player/9733/abdoulaye-sissako;67;Normal;STVV;1A Pro League;France;71;58;65;72;64;76
9234;Dun Ba;9735;https://www.futbin.com/26/player/9735/dun-ba;67;Normal;Tianjin JMT FC;CSL;China PR;87;60;62;63;58;75
9235;Hyun Beom Ahn;9738;https://www.futbin.com/26/player/9738/hyun-beom-ahn;67;Normal;Suwon FC;K League 1;Korea Republic;84;60;62;66;59;73
9236;Ismaila Coulibaly;9740;https://www.futbin.com/26/player/9740/ismaila-coulibaly;67;Normal;LASK;Ö. Bundesliga;Mali;77;63;62;71;62;69
9237;Javier Mier Martínez;10507;https://www.futbin.com/26/player/10507/javier-mier-martinez;67;Normal;SD Huesca;LALIGA HYPERMOTION;Spain;71;64;66;69;64;69
9238;Álvaro Lemos Collazo;10509;https://www.futbin.com/26/player/10509/alvaro-lemos-collazo;67;Normal;R. Oviedo;LALIGA EA SPORTS;Spain;76;64;63;65;63;71
9239;Fabio Kaufmann;10512;https://www.futbin.com/26/player/10512/fabio-kaufmann;67;Normal;Braunschweig;Bundesliga 2;Germany;80;67;62;70;53;70
9240;Kuryu Matsuki;10514;https://www.futbin.com/26/player/10514/kuryu-matsuki;67;Normal;Southampton;EFL Championship;Japan;73;65;65;71;58;70
9241;Tunay Deniz;10516;https://www.futbin.com/26/player/10516/tunay-deniz;67;Normal;1860 München;3. Liga;Germany;72;64;68;68;62;68
9242;Soon Min Lee;10519;https://www.futbin.com/26/player/10519/soon-min-lee;67;Normal;Daejeon Citizen;K League 1;Korea Republic;69;59;63;67;65;78
9243;Kastriot Imeri;10521;https://www.futbin.com/26/player/10521/kastriot-imeri;67;Normal;FC Thun;Swiss Super League;Switzerland;71;71;68;71;57;63
9244;İsmail Köybaşı;10524;https://www.futbin.com/26/player/10524/ismail-koybas;67;Normal;Göztepe;Trendyol Süper Lig;Türkiye;71;64;68;71;61;65
9245;Aziz Behich;10526;https://www.futbin.com/26/player/10526/aziz-behich;67;Normal;Melbourne City;A-League;Australia;74;60;65;69;61;71
9246;Kelechi Nwakali;10529;https://www.futbin.com/26/player/10529/kelechi-nwakali;67;Normal;Barnsley;EFL League One;Nigeria;71;61;65;69;64;70
9247;Florian Flecker;10531;https://www.futbin.com/26/player/10531/florian-flecker;67;Normal;LASK;Ö. Bundesliga;Austria;84;61;57;70;57;71
9248;Ethan Erhahon;10533;https://www.futbin.com/26/player/10533/ethan-erhahon;67;Normal;Bolton;EFL League One;Scotland;74;59;63;66;64;74
9249;Saïd Bakari;10535;https://www.futbin.com/26/player/10535/said-bakari;67;Normal;Sparta Rotterdam;Eredivisie;Comoros;78;57;61;67;61;76
9250;Alan Soñora;10536;https://www.futbin.com/26/player/10536/alan-sonora;67;Normal;Cerro Porteño;Libertadores;United States;72;63;68;71;60;66
9251;Soner Dikmen;10537;https://www.futbin.com/26/player/10537/soner-dikmen;67;Normal;Antalyaspor;Trendyol Süper Lig;Türkiye;66;67;63;66;67;71
9252;Edvard Tagseth;10538;https://www.futbin.com/26/player/10538/edvard-tagseth;67;Normal;Nashville SC;MLS;Norway;79;60;64;69;61;66
9253;Lasse Günther;10539;https://www.futbin.com/26/player/10539/lasse-gunther;67;Normal;SV Elversberg;Bundesliga 2;Germany;85;62;62;68;59;63
9254;Baltasar Barcia;10540;https://www.futbin.com/26/player/10540/baltasar-barcia;67;Normal;Boston River;Sudamericana;Uruguay;81;62;61;65;64;66
9255;Thierry Small;10541;https://www.futbin.com/26/player/10541/thierry-small;67;Normal;Preston;EFL Championship;England;83;54;61;69;60;72
9256;Lamine Diack;10542;https://www.futbin.com/26/player/10542/lamine-diack;67;Normal;FC Sion;Swiss Super League;Senegal;76;59;61;65;64;74
9257;Christopher Wernitznig;10543;https://www.futbin.com/26/player/10543/christopher-wernitznig;67;Normal;SV Oberbank Ried;Ö. Bundesliga;Austria;65;66;67;65;64;71
9258;Alexander Fransson;10544;https://www.futbin.com/26/player/10544/alexander-fransson;67;Normal;IFK Norrköping;Allsvenskan;Sweden;64;62;65;69;65;73
9259;Brayan Véjar;10545;https://www.futbin.com/26/player/10545/brayan-vejar;67;Normal;Unión Española;Sudamericana;Chile;88;51;62;70;58;69
9260;Emanuel Cecchini;10546;https://www.futbin.com/26/player/10546/emanuel-cecchini;67;Normal;San Lorenzo;LPF;Argentina;64;63;66;66;68;71
9261;Shaun McWilliams;10547;https://www.futbin.com/26/player/10547/shaun-mcwilliams;67;Normal;Rotherham Utd;EFL League One;England;74;58;61;65;62;78
9262;Dario Šarić;10548;https://www.futbin.com/26/player/10548/dario-saric;67;Normal;Palermo;Serie BKT;Bosnia and Herzegovina;72;65;64;68;62;67
9263;Davy van den Berg;10549;https://www.futbin.com/26/player/10549/davy-van-den-berg;67;Normal;FC Utrecht;Eredivisie;Netherlands;63;66;66;66;60;77
9264;Jay-Roy Grot;10550;https://www.futbin.com/26/player/10550/jay-roy-grot;67;Normal;Odense BK;3F Superliga;Netherlands;77;67;60;62;48;83
9265;Hanwen Deng;10551;https://www.futbin.com/26/player/10551/hanwen-deng;67;Normal;Wuhan 3 Towns;CSL;China PR;82;57;60;66;61;71
9266;Mickel Miller;10552;https://www.futbin.com/26/player/10552/mickel-miller;67;Normal;Huddersfield;EFL League One;England;84;61;60;69;59;64
9267;Lenny Vallier;10553;https://www.futbin.com/26/player/10553/lenny-vallier;67;Normal;Nacional;Liga Portugal;France;75;60;65;66;63;68
9268;Mateusz Praszelik;10554;https://www.futbin.com/26/player/10554/mateusz-praszelik;67;Normal;Cracovia;PKO BP Ekstraklasa;Poland;70;63;67;71;63;63
9269;Ryan Longman;10555;https://www.futbin.com/26/player/10555/ryan-longman;67;Normal;Wrexham AFC;EFL Championship;England;78;66;60;68;52;73
9270;Leon Bell Bell;10556;https://www.futbin.com/26/player/10556/leon-bell-bell;67;Normal;Braunschweig;Bundesliga 2;Cameroon;79;61;59;70;60;68
9271;Can Bozdoğan;10557;https://www.futbin.com/26/player/10557/can-bozdogan;67;Normal;FC Utrecht;Eredivisie;Germany;62;66;67;73;62;67
9272;Luuk Brouwers;10558;https://www.futbin.com/26/player/10558/luuk-brouwers;67;Normal;sc Heerenveen;Eredivisie;Netherlands;64;62;67;67;62;75
9273;Adams Friday;10559;https://www.futbin.com/26/player/10559/adams-friday;67;Normal;FC Botoșani;SUPERLIGA;Nigeria;87;59;60;69;60;62
9274;Aarón Martín Luis;10560;https://www.futbin.com/26/player/10560/aaron-martin-luis;67;Normal;CD Mirandés;LALIGA HYPERMOTION;Spain;71;58;65;69;64;69
9275;Alex Rufer;10561;https://www.futbin.com/26/player/10561/alex-rufer;67;Normal;Well. Phoenix;A-League;New Zealand;64;59;65;67;63;78
9276;Fred Onyedinma;10562;https://www.futbin.com/26/player/10562/fred-onyedinma;67;Normal;Wycombe;EFL League One;Nigeria;86;62;62;66;52;68
9277;Rene Renner;10563;https://www.futbin.com/26/player/10563/rene-renner;67;Normal;Wolfsberger AC;Ö. Bundesliga;Austria;77;61;63;65;62;68
9278;Yassin Oukili;10564;https://www.futbin.com/26/player/10564/yassin-oukili;67;Normal;Casa Pia AC;Liga Portugal;Morocco;61;67;64;64;59;81
9279;Logi Tómasson;10565;https://www.futbin.com/26/player/10565/logi-tomasson;67;Normal;Samsunspor;Trendyol Süper Lig;Iceland;80;58;62;65;60;71
9280;Aldaír Caputa Ferreira;10566;https://www.futbin.com/26/player/10566/aldair-caputa-ferreira;67;Normal;FC Botoșani;SUPERLIGA;Angola;73;63;64;66;63;66
9281;Shinichi Chan;10567;https://www.futbin.com/26/player/10567/shinichi-chan;67;Normal;Shanghai Shenhua;CSL;Hong Kong;81;51;61;66;60;76
9282;Elliot Lee;10568;https://www.futbin.com/26/player/10568/elliot-lee;67;Normal;Wrexham AFC;EFL Championship;England;67;66;65;68;61;68
9283;Samuel Bastien;10569;https://www.futbin.com/26/player/10569/samuel-bastien;67;Normal;Fortuna Sittard;Eredivisie;Congo DR;63;66;66;71;62;67
9284;Joseph Ceesay;10570;https://www.futbin.com/26/player/10570/joseph-ceesay;67;Normal;Empoli;Serie BKT;Gambia;89;54;58;65;58;71
9285;Sebastian Vasiliadis;10571;https://www.futbin.com/26/player/10571/sebastian-vasiliadis;67;Normal;Saarbrücken;3. Liga;Greece;70;60;63;69;63;70
9286;Ben Wiles;10572;https://www.futbin.com/26/player/10572/ben-wiles;67;Normal;Huddersfield;EFL League One;England;72;66;66;68;58;65
9287;Eryk Williamson;10573;https://www.futbin.com/26/player/10573/eryk-williamson;67;Normal;Charlotte FC;MLS;United States;70;58;65;69;63;70
9288;Konan N'Dri;10574;https://www.futbin.com/26/player/10574/konan-ndri;67;Normal;Lecce;Serie A TIM;Côte d'Ivoire;87;63;59;71;55;60
9289;Tobias Kainz;10575;https://www.futbin.com/26/player/10575/tobias-kainz;67;Normal;TSV Hartberg;Ö. Bundesliga;Austria;71;58;65;65;64;71
9290;Ramon Pascal Lundqvist;10576;https://www.futbin.com/26/player/10576/ramon-pascal-lundqvist;67;Normal;IFK Göteborg;Allsvenskan;Sweden;66;67;68;69;58;66
