ID;Nombre;NombreBusqueda;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
13262;Can Armando Güner;Can Armando Güner;13236;https://www.futbin.com/27/player/13236/can-armando-guner;64.0;Normal;Galatasaray;Trendyol Süper Lig;Argentina;71;61;62;67;31.0;51
13263;Veysel Sapan;Veysel Sapan;13237;https://www.futbin.com/27/player/13237/veysel-sapan;64.0;Normal;Amed Sportif Faaliyetler;Trendyol Süper Lig;Türkiye;64;62;65;67;45.0;60
13264;Atakan Akkaynak;Atakan Akkaynak;13238;https://www.futbin.com/27/player/13238/atakan-akkaynak;64.0;Normal;Çorum Futbol Kulübü;Trendyol Süper Lig;Germany;57;51;61;65;56.0;66
13265;Abdurrahim Dursun;Abdurrahim Dursun;13239;https://www.futbin.com/27/player/13239/abdurrahim-dursun;64.0;Normal;Gençlerbirliği SK;Trendyol Süper Lig;Türkiye;70;47;53;64;61.0;58
13266;Fernando Andrade dos Santos;Fernando Andrade;13240;https://www.futbin.com/27/player/13240/fernando-andrade-dos-santos;64.0;Normal;Erzurumspor Futbol Kulübü;Trendyol Süper Lig;Brazil;67;65;62;64;26.0;66
13267;Emre Demir;Emre Demir;13241;https://www.futbin.com/27/player/13241/emre-demir;64.0;Normal;Fenerbahçe;Trendyol Süper Lig;Türkiye;73;57;64;69;37.0;51
13268;Emre Bilgin;Emre Bilgin;13242;https://www.futbin.com/27/player/13242/emre-bilgin;64.0;Normal;Beşiktaş;Trendyol Süper Lig;Türkiye;68;63;58;67;33.0;65
13269;Yusuf Barası;Yusuf Barası;13243;https://www.futbin.com/27/player/13243/yusuf-baras;64.0;Normal;Kasımpaşa;Trendyol Süper Lig;Türkiye;75;64;52;65;21.0;61
13270;Cihan Çanak;Cihan Çanak;13244;https://www.futbin.com/27/player/13244/cihan-canak;64.0;Normal;Trabzonspor;Trendyol Süper Lig;Türkiye;76;58;61;67;39.0;50
13271;Tunahan Taşçı;Tunahan Taşçı;13245;https://www.futbin.com/27/player/13245/tunahan-tasc;64.0;Normal;Konyaspor;Trendyol Süper Lig;Türkiye;76;54;58;69;30.0;48
13272;Cem Üstündag;Cem Üstündag;13246;https://www.futbin.com/27/player/13246/cem-ustundag;64.0;Normal;Amed Sportif Faaliyetler;Trendyol Süper Lig;Austria;67;55;59;66;61.0;50
13273;Eyüp Aydın;Eyüp Aydın;13247;https://www.futbin.com/27/player/13247/eyup-aydn;64.0;Normal;Galatasaray;Trendyol Süper Lig;Türkiye;65;54;65;66;60.0;66
13274;Jakob Meierhofer;Jakob Meierhofer;13248;https://www.futbin.com/27/player/13248/jakob-meierhofer;64.0;Normal;Grazer AK;Ö. Bundesliga;Austria;63;60;63;64;27.0;64
13275;Marco Hoffmann;Marco Hoffmann;13249;https://www.futbin.com/27/player/13249/marco-hoffmann;64.0;Normal;TSV Hartberg;Ö. Bundesliga;Austria;66;64;57;60;41.0;54
13276;Dejan Radonjic;Dejan Radonjic;13250;https://www.futbin.com/27/player/13250/dejan-radonjic;64.0;Normal;SV Oberbank Ried;Ö. Bundesliga;Austria;60;26;43;46;64.0;68
13277;Ármin Pécsi;Ármin Pécsi;13251;https://www.futbin.com/27/player/13251/armin-pecsi;64.0;Normal;TSV Hartberg;Ö. Bundesliga;Hungary;64;62;63;67;51.0;63
13278;Alexander Hofleitner;Alexander Hofleitner;13252;https://www.futbin.com/27/player/13252/alexander-hofleitner;64.0;Normal;Grazer AK;Ö. Bundesliga;Austria;46;65;48;50;35.0;80
13279;Adama Dramé;Adama Dramé;13253;https://www.futbin.com/27/player/13253/adama-drame;64.0;Normal;Wolfsberger AC;Ö. Bundesliga;Côte d'Ivoire;66;44;51;50;64.0;67
13280;Seydou Diarra;Seydou Diarra;13254;https://www.futbin.com/27/player/13254/seydou-diarra;64.0;Normal;Unknown;Unknown;Mali;74;61;59;65;31.0;47
13281;Samuel Chukwudi;Samuel Chukwudi;13255;https://www.futbin.com/27/player/13255/samuel-chukwudi;64.0;Normal;SV Oberbank Ried;Ö. Bundesliga;Faroe Islands;59;37;48;48;64.0;68
13282;Anthony Smits;Anthony Smits;13256;https://www.futbin.com/27/player/13256/anthony-smits;64.0;Normal;Grazer AK;Ö. Bundesliga;Netherlands;82;59;58;64;33.0;60
13283;Michael Sollbauer;Michael Sollbauer;13257;https://www.futbin.com/27/player/13257/michael-sollbauer;64.0;Normal;SV Oberbank Ried;Ö. Bundesliga;Austria;39;28;44;50;64.0;73
13284;Markus Pink;Markus Pink;13258;https://www.futbin.com/27/player/13258/markus-pink;64.0;Normal;Wolfsberger AC;Ö. Bundesliga;Austria;37;65;55;61;28.0;75
13285;Matthias Maak;Matthias Maak;13259;https://www.futbin.com/27/player/13259/matthias-maak;64.0;Normal;Unknown;Unknown;Austria;36;39;49;46;63.0;75
13286;Martin Rasner;Martin Rasner;13260;https://www.futbin.com/27/player/13260/martin-rasner;64.0;Normal;SV Oberbank Ried;Ö. Bundesliga;Austria;57;62;60;67;59.0;65
13287;Husein Balić;Husein Balić;13261;https://www.futbin.com/27/player/13261/husein-balic;64.0;Normal;WSG Tirol;Ö. Bundesliga;Austria;85;60;58;65;30.0;58
13288;Nemanja Celić;Nemanja Celić;13262;https://www.futbin.com/27/player/13262/nemanja-celic;64.0;Normal;WSG Tirol;Ö. Bundesliga;Austria;56;47;62;60;64.0;70
13289;David Gugganig;David Gugganig;13263;https://www.futbin.com/27/player/13263/david-gugganig;64.0;Normal;WSG Tirol;Ö. Bundesliga;Austria;39;36;48;47;65.0;69
13290;Thomas Sabitzer;Thomas Sabitzer;13264;https://www.futbin.com/27/player/13264/thomas-sabitzer;64.0;Normal;WSG Tirol;Ö. Bundesliga;Austria;76;61;60;67;27.0;68
13291;Ammar Helac;Ammar Helac;13266;https://www.futbin.com/27/player/13266/ammar-helac;64.0;Normal;SK Sturm Graz;Ö. Bundesliga;Austria;65;64;59;67;32.0;64
13292;Moritz Oswald;Moritz Oswald;13268;https://www.futbin.com/27/player/13268/moritz-oswald;64.0;Normal;SK Rapid Wien;Ö. Bundesliga;Austria;67;60;60;64;61.0;69
13293;Lukas Fridrikas;Lukas Fridrikas;13270;https://www.futbin.com/27/player/13270/lukas-fridrikas;64.0;Normal;TSV Hartberg;Ö. Bundesliga;Austria;73;64;61;65;30.0;67
13294;Niklas Pertlwieser;Niklas Pertlwieser;13272;https://www.futbin.com/27/player/13272/niklas-pertlwieser;64.0;Normal;Unknown;Unknown;Austria;66;33;50;47;65.0;65
13295;Justin Omoregie;Justin Omoregie;13274;https://www.futbin.com/27/player/13274/justin-omoregie;64.0;Normal;RB Salzburg;Ö. Bundesliga;Austria;63;52;60;64;64.0;66
13296;Lukas Ibertsberger;Lukas Ibertsberger;13353;https://www.futbin.com/27/player/13353/lukas-ibertsberger;64.0;Normal;Unknown;Unknown;Austria;70;46;61;59;62.0;57
13297;Srdjan Hrstić;Srdjan Hrstić;13354;https://www.futbin.com/27/player/13354/srdjan-hrstic;64.0;Normal;SCR Altach;Ö. Bundesliga;Serbia;78;63;53;59;20.0;71
13298;Luca Pazourek;Luca Pazourek;13355;https://www.futbin.com/27/player/13355/luca-pazourek;64.0;Normal;TSV Hartberg;Ö. Bundesliga;Austria;70;44;56;60;60.0;63
13299;Ademola Ola-Adebomi;Ademola Ola-Adebomi;13356;https://www.futbin.com/27/player/13356/ademola-ola-adebomi;64.0;Normal;WSG Tirol;Ö. Bundesliga;England;60;63;49;60;35.0;68
13300;Axel Kayombo;Axel Kayombo;13357;https://www.futbin.com/27/player/13357/axel-kayombo;64.0;Normal;SK Sturm Graz;Ö. Bundesliga;Congo DR;79;62;59;67;27.0;54
13301;Min Ha Shin;Shin Min Ha;13358;https://www.futbin.com/27/player/13358/min-ha-shin;64.0;Normal;Gangwon FC;K League 1;Korea Republic;60;25;36;41;65.0;70
13302;Seok Hyun Choi;Choi Seok Hyun;13359;https://www.futbin.com/27/player/13359/seok-hyun-choi;64.0;Normal;Ulsan Hyundai;K League 1;Korea Republic;72;25;44;49;63.0;76
13303;Erick Samuel Corrêa Farias;Erick Farias;13360;https://www.futbin.com/27/player/13360/erick-samuel-correa-farias;64.0;Normal;Ulsan Hyundai;K League 1;Brazil;72;63;55;64;20.0;50
13304;Tobias Pereira Figueiredo;Tobias Figueiredo;13361;https://www.futbin.com/27/player/13361/tobias-pereira-figueiredo;64.0;Normal;Jeju United;K League 1;Portugal;45;30;44;50;64.0;73
13305;Kyoung Rok Choi;Choi Kyoung Rok;13362;https://www.futbin.com/27/player/13362/kyoung-rok-choi;64.0;Normal;GwangJu FC;K League 1;Korea Republic;65;64;66;67;47.0;64
13306;Chang Moo Shin;Shin Chang Moo;13363;https://www.futbin.com/27/player/13363/chang-moo-shin;64.0;Normal;GwangJu FC;K League 1;Korea Republic;69;63;59;67;44.0;62
13307;Dong Gyu Baek;Baek Dong Gyu;13364;https://www.futbin.com/27/player/13364/dong-gyu-baek;64.0;Normal;Bucheon FC 1995;K League 1;Korea Republic;48;36;46;48;64.0;72
13308;Kang Hyun Yu;Yu Kang Hyun;13365;https://www.futbin.com/27/player/13365/kang-hyun-yu;64.0;Normal;Daejeon Citizen;K League 1;Korea Republic;67;65;46;63;27.0;64
13309;Seon Min Moon;Moon Seon Min;13366;https://www.futbin.com/27/player/13366/seon-min-moon;64.0;Normal;FC Seoul;K League 1;Korea Republic;90;62;53;66;37.0;60
13310;Chi In Jeong;Jeong Chi In;13367;https://www.futbin.com/27/player/13367/chi-in-jeong;64.0;Normal;Incheon United;K League 1;Korea Republic;86;61;53;65;28.0;69
13311;Yoon Seong Kang;Kang Yoon Seong;13368;https://www.futbin.com/27/player/13368/yoon-seong-kang;64.0;Normal;Daejeon Citizen;K League 1;Korea Republic;73;47;56;62;59.0;71
13312;Young Wook Cho;Cho Young Wook;13930;https://www.futbin.com/27/player/13930/young-wook-cho;64.0;Normal;FC Seoul;K League 1;Korea Republic;74;64;59;64;28.0;68
13313;Chang Jun Park;Park Chang Jun;13932;https://www.futbin.com/27/player/13932/chang-jun-park;64.0;Normal;Jeju United;K League 1;Korea Republic;80;55;53;65;59.0;69
13314;Hoo Sung Oh;Oh Hoo Sung;13934;https://www.futbin.com/27/player/13934/hoo-sung-oh;64.0;Normal;Incheon United;K League 1;Korea Republic;80;61;54;64;40.0;64
13315;Jong Beom Baek;Baek Jong Beom;13936;https://www.futbin.com/27/player/13936/jong-beom-baek;64.0;Normal;Gimcheon Sangmu;K League 1;Korea Republic;63;63;58;65;27.0;64
13316;Geon Ju Choi;Choi Geon Ju;13938;https://www.futbin.com/27/player/13938/geon-ju-choi;64.0;Normal;FC Anyang;K League 1;Korea Republic;88;56;50;65;22.0;61
13317;Won Jin Hong;Hong Won jin;13940;https://www.futbin.com/27/player/13940/won-jin-hong;64.0;Normal;Gimcheon Sangmu;K League 1;Korea Republic;62;50;59;62;59.0;73
13318;Jae Hyuk Oh;Oh Jae Hyuk;13942;https://www.futbin.com/27/player/13942/jae-hyuk-oh;64.0;Normal;Gimcheon Sangmu;K League 1;Korea Republic;63;59;60;66;46.0;65
13319;John Iredale;John Iredale;13944;https://www.futbin.com/27/player/13944/john-iredale;64.0;Normal;GwangJu FC;K League 1;Australia;75;64;48;63;21.0;75
13320;Ji Won Park;Park Ji Won;13946;https://www.futbin.com/27/player/13946/ji-won-park;64.0;Normal;Gimcheon Sangmu;K League 1;Korea Republic;90;58;53;66;51.0;67
13321;Jin Ho Kim;Kim Jin Ho;13948;https://www.futbin.com/27/player/13948/jin-ho-kim;64.0;Normal;Gimcheon Sangmu;K League 1;Korea Republic;73;49;47;66;57.0;68
13322;Geon Hui Kim;Kim Geon Hui;13951;https://www.futbin.com/27/player/13951/geon-hui-kim;64.0;Normal;Incheon United;K League 1;Korea Republic;70;24;46;45;64.0;74
13323;Do Yun Hwang;Hwang Do Yun;13953;https://www.futbin.com/27/player/13953/do-yun-hwang;64.0;Normal;FC Seoul;K League 1;Korea Republic;74;48;61;67;55.0;66
13324;Seung Ho Park;Park Seung Ho;13955;https://www.futbin.com/27/player/13955/seung-ho-park;64.0;Normal;Incheon United;K League 1;Korea Republic;77;62;51;65;23.0;73
13325;Woo Jin Choi;Choi Woo Jin;13956;https://www.futbin.com/27/player/13956/woo-jin-choi;64.0;Normal;Jeonbuk Hyundai;K League 1;Korea Republic;70;55;55;64;59.0;56
13326;Ju Chan Kim;Kim Ju Chan;13957;https://www.futbin.com/27/player/13957/ju-chan-kim;64.0;Normal;Gimcheon Sangmu;K League 1;Korea Republic;83;59;52;65;25.0;58
13327;Seung Won Lee;Lee Seung Won;13958;https://www.futbin.com/27/player/13958/seung-won-lee;64.0;Normal;Gangwon FC;K League 1;Korea Republic;80;61;64;66;46.0;57
13328;Se Jin Park;Park Se Jin;13959;https://www.futbin.com/27/player/13959/se-jin-park;64.0;Normal;Gimcheon Sangmu;K League 1;Korea Republic;66;53;60;66;58.0;55
13329;Vitor Gabriel C. Rego Ferriera;Vitor Gabriel;13960;https://www.futbin.com/27/player/13960/vitor-gabriel-c-rego-ferriera;64.0;Normal;Bucheon FC 1995;K League 1;Brazil;79;62;43;62;21.0;69
13330;Rúben Dantas Fernandes;Rúben Dantas Fernandes;13961;https://www.futbin.com/27/player/13961/ruben-dantas-fernandes;64.0;Normal;FC Luzern;Swiss Super League;Switzerland;69;53;56;60;60.0;59
13331;Cyrill May;Cyrill May;13962;https://www.futbin.com/27/player/13962/cyrill-may;64.0;Normal;FC St. Gallen;Swiss Super League;Switzerland;64;27;42;46;65.0;68
13332;Aurelio Oehlers;Aurelio Oehlers;13963;https://www.futbin.com/27/player/13963/aurelio-oehlers;64.0;Normal;FC Luzern;Swiss Super League;Netherlands;82;59;51;69;27.0;57
13333;Lorenzo Villa;Lorenzo Villa;13964;https://www.futbin.com/27/player/13964/lorenzo-villa;64.0;Normal;FC Sion;Swiss Super League;Italy;63;31;42;51;63.0;68
13334;Benjamin Büchel;Benjamin Büchel;13965;https://www.futbin.com/27/player/13965/benjamin-buchel;64.0;Normal;FC Vaduz;Swiss Super League;Liechtenstein;63;63;62;66;34.0;65
13335;Francesco Ruberto;Francesco Ruberto;13966;https://www.futbin.com/27/player/13966/francesco-ruberto;64.0;Normal;FC Sion;Swiss Super League;Switzerland;67;65;63;63;43.0;60
13336;Kevin Csoboth;Kevin Csoboth;13967;https://www.futbin.com/27/player/13967/kevin-csoboth;64.0;Normal;FC St. Gallen;Swiss Super League;Hungary;84;59;59;62;27.0;46
13337;Chris Kablan;Chris Kablan;13968;https://www.futbin.com/27/player/13968/chris-kablan;64.0;Normal;FC Zürich;Swiss Super League;Switzerland;75;53;59;60;60.0;64
13338;Kevin Rüegg;Kevin Rüegg;13969;https://www.futbin.com/27/player/13969/kevin-ruegg;64.0;Normal;FC Basel 1893;Swiss Super League;Switzerland;68;55;62;64;60.0;68
13339;Jesper Löfgren;Jesper Löfgren;13970;https://www.futbin.com/27/player/13970/jesper-lofgren;64.0;Normal;FC Luzern;Swiss Super League;Sweden;34;30;43;56;62.0;71
13340;Julian Stark;Julian Stark;13971;https://www.futbin.com/27/player/13971/julian-stark;64.0;Normal;FC Vaduz;Swiss Super League;Germany;63;57;62;66;61.0;67
13341;Nico Maier;Nico Maier;13972;https://www.futbin.com/27/player/13972/nico-maier;64.0;Normal;FC Thun;Swiss Super League;Switzerland;68;58;62;65;35.0;43
13342;Nikolas Muci;Nikolas Muci;13973;https://www.futbin.com/27/player/13973/nikolas-muci;64.0;Normal;Grasshopper Club;Swiss Super League;Switzerland;66;66;45;61;20.0;66
13343;Moussa Cissé;Moussa Cissé;13974;https://www.futbin.com/27/player/13974/moussa-cisse;64.0;Normal;FC Basel 1893;Swiss Super League;France;74;36;53;65;60.0;57
13344;Noé Sow;Noé Sow;13975;https://www.futbin.com/27/player/13975/noe-sow;64.0;Normal;FC Sion;Swiss Super League;France;54;34;51;57;63.0;69
13345;Simon Simoni;Simon Simoni;13976;https://www.futbin.com/27/player/13976/simon-simoni;64.0;Normal;FC Luzern;Swiss Super League;Albania;68;59;58;66;29.0;64
13346;Livano Comenencia;Livano Comenencia;13977;https://www.futbin.com/27/player/13977/livano-comenencia;64.0;Normal;FC Zürich;Swiss Super League;Curaçao;74;55;57;64;59.0;64
13347;Loïc Lüthi;Loïc Lüthi;13978;https://www.futbin.com/27/player/13978/loic-luthi;64.0;Normal;FC Luzern;Swiss Super League;Switzerland;56;32;47;50;63.0;73
13348;Layton Stewart;Layton Stewart;13979;https://www.futbin.com/27/player/13979/layton-stewart;64.0;Normal;FC Thun;Swiss Super League;England;73;65;51;67;33.0;56
13349;Mathis Lambourde;Mathis Lambourde;13980;https://www.futbin.com/27/player/13980/mathis-lambourde;64.0;Normal;Servette FC;Swiss Super League;France;77;65;56;70;21.0;52
13350;Levin Winkler;Levin Winkler;13981;https://www.futbin.com/27/player/13981/levin-winkler;64.0;Normal;FC Luzern;Swiss Super League;Switzerland;64;56;62;63;62.0;62
13351;Uladzislau Marozau;Uladzislau Marozau;13982;https://www.futbin.com/27/player/13982/uladzislau-marozau;64.0;Normal;Arouca;Liga Portugal;Belarus;74;62;42;61;27.0;72
13352;Max Scholze;Max Scholze;13983;https://www.futbin.com/27/player/13983/max-scholze;64.0;Normal;Estrela Amadora;Liga Portugal;Germany;63;38;47;59;64.0;63
13353;Francisco A. Baptista Gonçalves;Francisco Gonçalves;13984;https://www.futbin.com/27/player/13984/francisco-a-baptista-goncalves;64.0;Normal;Nacional;Liga Portugal;Portugal;46;34;37;50;63.0;73
13354;Mohamed Bamba;Mohamed Bamba;13985;https://www.futbin.com/27/player/13985/mohamed-bamba;64.0;Normal;Gil Vicente;Liga Portugal;Côte d'Ivoire;61;49;56;61;61.0;69
13355;Jónatas Xavier Noro;Jónatas Noro;13986;https://www.futbin.com/27/player/13986/jonatas-xavier-noro;64.0;Normal;SC Braga;Liga Portugal;Portugal;72;22;41;53;67.0;63
13356;Eduardo Manuel Felicíssimo;Eduardo Felicíssimo;13987;https://www.futbin.com/27/player/13987/eduardo-manuel-felicissimo;64.0;Normal;Sporting CP;Liga Portugal;Portugal;59;37;54;60;66.0;63
13357;Korede Osundina;Korede Osundina;13988;https://www.futbin.com/27/player/13988/korede-osundina;64.0;Normal;Casa Pia AC;Liga Portugal;United States;79;69;55;62;28.0;58
13358;Douglas do E. Santos Torres;Douglas Borel;13989;https://www.futbin.com/27/player/13989/douglas-do-e-santos-torres;64.0;Normal;Santa Clara;Liga Portugal;Brazil;74;39;54;63;59.0;55
13359;Atanas Chernev;Atanas Chernev;13990;https://www.futbin.com/27/player/13990/atanas-chernev;64.0;Normal;Estrela Amadora;Liga Portugal;Bulgaria;59;31;35;34;66.0;73
13360;David Allen Grilo;David Grilo;13991;https://www.futbin.com/27/player/13991/david-allen-grilo;64.0;Normal;Estrela Amadora;Liga Portugal;Portugal;64;61;62;66;32.0;66
13361;André Tiago Ramos das Neves;Peixinho;13992;https://www.futbin.com/27/player/13992/andre-tiago-ramos-das-neves;64.0;Normal;Estoril Praia;Liga Portugal;Portugal;68;57;59;68;31.0;47
13362;Diogo José de N. e Jesus Ferreira;Diogo Ferreira;13993;https://www.futbin.com/27/player/13993/diogo-jose-de-n-e-jesus-ferreira;64.0;Normal;SL Benfica;Liga Portugal;Portugal;64;60;51;65;42.0;63
13363;Cédric Nuozzi;Cédric Nuozzi;13994;https://www.futbin.com/27/player/13994/cedric-nuozzi;64.0;Normal;FC Alverca;Liga Portugal;Belgium;72;62;57;65;30.0;47
13364;Agustín Moreira;Agustín Moreira;13995;https://www.futbin.com/27/player/13995/agustin-moreira;64.0;Normal;Gil Vicente;Liga Portugal;Uruguay;72;61;54;70;30.0;44
13365;Yanis Franklin da Rocha;Yanis da Rocha;13996;https://www.futbin.com/27/player/13996/yanis-franklin-da-rocha;64.0;Normal;SC Braga;Liga Portugal;Portugal;58;41;56;59;64.0;66
13366;Rafael Genuino Lobato;Rafael Lobato;13997;https://www.futbin.com/27/player/13997/rafael-genuino-lobato;64.0;Normal;Rio Ave FC;Liga Portugal;Brazil;69;66;58;67;33.0;59
13367;Mathis Jangéal;Mathis Jangéal;13998;https://www.futbin.com/27/player/13998/mathis-jangeal;64.0;Normal;FC Famalicão;Liga Portugal;France;68;59;61;66;44.0;49
13368;Luís Teixeira Pinto;Luisinho;13999;https://www.futbin.com/27/player/13999/luis-teixeira-pinto;64.0;Normal;SC Braga;Liga Portugal;Portugal;68;52;66;65;44.0;62
13369;José Gonçalo Macedo Tabuaço;Gonçalo Tabuaço;14000;https://www.futbin.com/27/player/14000/jose-goncalo-macedo-tabuaco;64.0;Normal;Marítimo da Madeira;Liga Portugal;Portugal;64;62;57;65;20.0;61
13370;Emanuel Moreira Fernandes;Emanuel Moreira;14001;https://www.futbin.com/27/player/14001/emanuel-moreira-fernandes;64.0;Normal;Santa Clara;Liga Portugal;Portugal;56;36;34;52;62.0;79
13371;Ivanildo Jorge Mendes Fernandes;Ivanildo Fernandes;14002;https://www.futbin.com/27/player/14002/ivanildo-jorge-mendes-fernandes;64.0;Normal;Nacional;Liga Portugal;Cape Verde Islands;41;28;46;47;62.0;72
13372;Abdu Cadri Conté;Abdu Conté;14003;https://www.futbin.com/27/player/14003/abdu-cadri-conte;64.0;Normal;Casa Pia AC;Liga Portugal;Portugal;67;45;53;66;60.0;73
13373;Nathanael Ogbeta;Nathanael Ogbeta;14004;https://www.futbin.com/27/player/14004/nathanael-ogbeta;64.0;Normal;Marítimo da Madeira;Liga Portugal;England;80;45;54;65;58.0;69
13374;Nils Mortimer Moreno;Mortimer;14005;https://www.futbin.com/27/player/14005/nils-mortimer-moreno;64.0;Normal;Académico de Viseu FC;Liga Portugal;Spain;76;59;57;66;21.0;45
13375;Claudio Mendes Vicente;Clau Mendes;14006;https://www.futbin.com/27/player/14006/claudio-mendes-vicente;64.0;Normal;Casa Pia AC;Liga Portugal;Guinea-Bissau;87;62;59;60;35.0;59
13376;Alfonso Pastor Vacas;Alfonso Pastor;14007;https://www.futbin.com/27/player/14007/alfonso-pastor-vacas;64.0;Normal;Marítimo da Madeira;Liga Portugal;Spain;69;63;63;66;23.0;59
13377;Fabio Blanco Gómez;Fabio Blanco;14008;https://www.futbin.com/27/player/14008/fabio-blanco-gomez;64.0;Normal;Vitória SC;Liga Portugal;Spain;69;57;60;67;28.0;46
13378;Diogo Pinheiro Monteiro;Diogo Monteiro;14009;https://www.futbin.com/27/player/14009/diogo-pinheiro-monteiro;64.0;Normal;Arouca;Liga Portugal;Portugal;59;24;51;59;64.0;64
13379;Rodrigo Marcos Rodrigues Andrade;Rodrigo Andrade;14010;https://www.futbin.com/27/player/14010/rodrigo-marcos-rodrigues-andrade;64.0;Normal;Marítimo da Madeira;Liga Portugal;Portugal;61;47;60;64;61.0;66
13380;Samuel Bamba;Samuel Bamba;14011;https://www.futbin.com/27/player/14011/samuel-bamba;64.0;Normal;Marítimo da Madeira;Liga Portugal;Germany;81;50;57;69;24.0;44
13381;Tiago Miguel Hora Ribeiro;Tiago Ribeiro;14012;https://www.futbin.com/27/player/14012/tiago-miguel-hora-ribeiro;64.0;Normal;Santa Clara;Liga Portugal;Portugal;60;63;68;61;61.0;62
13382;Tony Strata;Tony Strata;14013;https://www.futbin.com/27/player/14013/tony-strata;64.0;Normal;Vitória SC;Liga Portugal;Romania;65;35;53;65;61.0;64
13383;Carlos Eduardo Borges Parente;Carlos Eduardo;14014;https://www.futbin.com/27/player/14014/carlos-eduardo-borges-parente;64.0;Normal;Gil Vicente;Liga Portugal;Brazil;45;66;45;55;25.0;66
13384;Tobías Medina;Tobías Medina;14015;https://www.futbin.com/27/player/14015/tobias-medina;64.0;Normal;Rio Ave FC;Liga Portugal;Argentina;62;57;64;67;46.0;53
13385;Marcos Peña Ocaña;Marcos Peña;14016;https://www.futbin.com/27/player/14016/marcos-pena-ocana;64.0;Normal;FC Famalicão;Liga Portugal;Spain;63;54;63;68;54.0;49
13386;Danel Dongmo;Danel Dongmo;14017;https://www.futbin.com/27/player/14017/danel-dongmo;64.0;Normal;Nacional;Liga Portugal;Cameroon;67;56;62;66;60.0;68
13387;Noa Skoko;Noa Skoko;14018;https://www.futbin.com/27/player/14018/noa-skoko;64.0;Normal;Unknown;Unknown;Croatia;65;62;60;66;47.0;56
13388;Sven Šunta;Sven Šunta;14019;https://www.futbin.com/27/player/14019/sven-sunta;64.0;Normal;Unknown;Unknown;Slovenia;67;55;66;69;39.0;50
13389;Fran Topić;Fran Topić;14020;https://www.futbin.com/27/player/14020/fran-topic;64.0;Normal;Unknown;Unknown;Croatia;70;62;55;68;28.0;60
13390;Jiří Maxim Panoš;Jiří Maxim Panoš;14021;https://www.futbin.com/27/player/14021/jiri-maxim-panos;64.0;Normal;Unknown;Unknown;Czechia;72;54;64;68;24.0;49
13391;Santeri Haarala;Santeri Haarala;14022;https://www.futbin.com/27/player/14022/santeri-haarala;64.0;Normal;Unknown;Unknown;Finland;77;60;57;63;20.0;50
13392;Mihailo Bogićević;Mihailo Bogićević;14023;https://www.futbin.com/27/player/14023/mihailo-bogicevic;64.0;Normal;Unknown;Unknown;Serbia;68;26;42;51;63.0;68
13393;Matej Marković;Matej Marković;14024;https://www.futbin.com/27/player/14024/matej-markovic;64.0;Normal;Unknown;Unknown;Croatia;63;66;60;65;25.0;62
13394;Lassi Lappalainen;Lassi Lappalainen;14025;https://www.futbin.com/27/player/14025/lassi-lappalainen;64.0;Normal;Unknown;Unknown;Finland;83;58;56;64;51.0;57
13395;Alejandro Bran;Alejandro Bran;14026;https://www.futbin.com/27/player/14026/alejandro-bran;64.0;Normal;FC Petrolul;SUPERLIGA;Costa Rica;63;47;51;62;62.0;66
13396;Robert Sălceanu;Robert Sălceanu;14027;https://www.futbin.com/27/player/14027/robert-salceanu;64.0;Normal;FC Rapid 1923;SUPERLIGA;Romania;71;33;55;60;59.0;67
13397;Luka Gojković;Luka Gojković;14028;https://www.futbin.com/27/player/14028/luka-gojkovic;64.0;Normal;FC Rapid 1923;SUPERLIGA;Serbia;69;56;64;65;33.0;53
13398;Sofyane Bouzamoucha;Sofyane Bouzamoucha;14029;https://www.futbin.com/27/player/14029/sofyane-bouzamoucha;64.0;Normal;Farul Constanța;SUPERLIGA;France;63;26;39;47;66.0;61
13399;Ionuț Cercel;Ionuț Cercel;14030;https://www.futbin.com/27/player/14030/ionut-cercel;64.0;Normal;Farul Constanța;SUPERLIGA;Romania;86;43;55;59;58.0;65
13400;Flavius Iacob;Flavius Iacob;14031;https://www.futbin.com/27/player/14031/flavius-iacob;64.0;Normal;FC Corvinul 1921 Hunedoara;SUPERLIGA;Romania;76;47;60;58;59.0;64
13401;Matei Popa;Matei Popa;14032;https://www.futbin.com/27/player/14032/matei-popa;64.0;Normal;FCSB;SUPERLIGA;Romania;64;63;64;68;34.0;62
13402;Ricardo Pădurariu;Ricardo Pădurariu;14033;https://www.futbin.com/27/player/14033/ricardo-padurariu;64.0;Normal;FCSB;SUPERLIGA;Romania;73;44;61;69;58.0;62
13403;Daniel Vîrtej;Daniel Vîrtej;14034;https://www.futbin.com/27/player/14034/daniel-virtej;64.0;Normal;Sepsi OSK;SUPERLIGA;Romania;64;44;54;56;63.0;68
13404;Efraim Bödő;Efraim Bödő;14035;https://www.futbin.com/27/player/14035/efraim-bodo;64.0;Normal;FK Csíkszereda Miercurea Ciuc;SUPERLIGA;Romania;75;60;65;66;53.0;62
13405;János Hegedűs;János Hegedűs;14036;https://www.futbin.com/27/player/14036/janos-hegedus;64.0;Normal;FK Csíkszereda Miercurea Ciuc;SUPERLIGA;Hungary;60;31;51;53;63.0;75
