ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
6916;Bruno Valdez;14389;https://www.futbin.com/26/player/14389/bruno-valdez;;;Cerro Porteño;Libertadores;Paraguay;58;40;57;57;69;73
6917;Johannes Reichert;14391;https://www.futbin.com/26/player/14391/johannes-reichert;;;SSV Ulm 1846;Bundesliga 2;Germany;66;32;50;61;69;76
6918;Christoph Daferner;14393;https://www.futbin.com/26/player/14393/christoph-daferner;;;Dynamo Dresden;3. Liga;Germany;56;69;52;66;34;77
6919;Maximiliano Villa;14395;https://www.futbin.com/26/player/14395/maximiliano-villa;;;Atlético Tucumán;LPF;Uruguay;68;36;54;62;68;66
6920;Phil Harres;14397;https://www.futbin.com/26/player/14397/phil-harres;;;Holstein Kiel;Bundesliga 2;Germany;72;70;47;58;33;74
6921;Javier Llabrés Exposito;14399;https://www.futbin.com/26/player/14399/javier-llabres-exposito;;;RCD Mallorca;LALIGA EA SPORTS;Spain;79;60;62;69;32;52
6922;Ivan Prtajin;14401;https://www.futbin.com/26/player/14401/ivan-prtajin;;;Kaiserslautern;Bundesliga 2;Croatia;64;69;54;63;29;75
6923;Curtis Nelson;14403;https://www.futbin.com/26/player/14403/curtis-nelson;;;Derby County;EFL Championship;England;62;36;51;56;68;80
6924;Mario González Gutiérrez;14405;https://www.futbin.com/26/player/14405/mario-gonzalez-gutierrez;;;Burgos CF;LALIGA HYPERMOTION;Spain;65;69;63;71;22;63
6925;Néstor Giménez;14407;https://www.futbin.com/26/player/14407/nestor-gimenez;;;Libertad;Libertadores;Paraguay;70;34;52;58;69;70
6926;Junior Marabel;14409;https://www.futbin.com/26/player/14409/junior-marabel;;;Palestino;Libertadores;Paraguay;65;74;48;58;31;77
6927;Tomasz Pieńko;14411;https://www.futbin.com/26/player/14411/tomasz-pienko;;;Raków;PKO BP Ekstraklasa;Poland;86;62;57;68;18;62
6928;Estanislau Pedrola Fortuny;14413;https://www.futbin.com/26/player/14413/estanislau-pedrola-fortuny;;;Sampdoria;Serie BKT;Spain;75;66;66;72;26;48
6929;Gonzalo Petit;14415;https://www.futbin.com/26/player/14415/gonzalo-petit;;;CD Mirandés;LALIGA HYPERMOTION;Uruguay;62;68;61;69;27;65
6930;Jonathan Buatu Mananga;15033;https://www.futbin.com/26/player/15033/jonathan-buatu-mananga;;;Gil Vicente;Liga Portugal;Angola;56;41;52;55;69;79
6931;Teenage Hadebe;15034;https://www.futbin.com/26/player/15034/teenage-hadebe;;;FC Cincinnati;MLS;Zimbabwe;81;32;48;48;68;75
6932;Jean Harisson Marcelin;15035;https://www.futbin.com/26/player/15035/jean-harisson-marcelin;;;SK Rapid Wien;Ö. Bundesliga;Madagascar;64;39;52;53;69;75
6933;Dominik Kother;15036;https://www.futbin.com/26/player/15036/dominik-kother;;;Dynamo Dresden;3. Liga;Germany;83;61;60;70;24;54
6934;Maksym Talovierov;15037;https://www.futbin.com/26/player/15037/maksym-talovierov;;;Stoke City;EFL Championship;Ukraine;61;38;51;56;68;78
6935;Junior Diaz;15038;https://www.futbin.com/26/player/15038/junior-diaz;;;Stade Brestois 29;Ligue 1 Uber Eats;Côte d'Ivoire;79;29;49;50;69;76
6936;Sierra Enge;15039;https://www.futbin.com/26/player/15039/sierra-enge;;;Strasbourg;D1 Arkema;United States;48;52;63;63;67;59
6937;Marco Varnier;15040;https://www.futbin.com/26/player/15040/marco-varnier;;;SS Juve Stabia;Serie BKT;Italy;64;38;53;57;69;70
6938;Riccardo Marchizza;15041;https://www.futbin.com/26/player/15041/riccardo-marchizza;;;Frosinone;Serie BKT;Italy;55;37;60;64;68;67
6939;Kaj Sierhuis;15042;https://www.futbin.com/26/player/15042/kaj-sierhuis;;;Fortuna Sittard;Eredivisie;Netherlands;61;70;56;67;29;68
6940;John Chetauya Donald;15043;https://www.futbin.com/26/player/15043/john-chetauya-donald;;;Elche CF;LALIGA EA SPORTS;Spain;52;43;58;64;71;63
6941;Nicolò Tresoldi;15044;https://www.futbin.com/26/player/15044/nicolo-tresoldi;;;Club Brugge;1A Pro League;Germany;78;65;50;68;22;68
6942;Gonzalo Morales;15045;https://www.futbin.com/26/player/15045/gonzalo-morales;;;Barracas Central;LPF;Argentina;74;67;54;64;25;67
6943;Raquel García Yagüe;15046;https://www.futbin.com/26/player/15046/raquel-garcia-yague;;;RC Deportivo;Liga F;Spain;64;31;59;55;70;71
6944;Abdullah Iqbal;15047;https://www.futbin.com/26/player/15047/abdullah-iqbal;;;Mjällby AIF;Allsvenskan;Pakistan;68;34;52;57;67;72
6945;Andrea Petagna;15048;https://www.futbin.com/26/player/15048/andrea-petagna;;;Monza;Serie A TIM;Italy;43;68;66;67;35;71
6946;Joel Latibeaudiere;15049;https://www.futbin.com/26/player/15049/joel-latibeaudiere;;;Coventry City;EFL Championship;Jamaica;53;38;57;60;70;72
6947;Tim Breithaupt;15050;https://www.futbin.com/26/player/15050/tim-breithaupt;;;Düsseldorf;Bundesliga 2;Germany;53;41;60;59;69;68
6948;Cas Odenthal;15051;https://www.futbin.com/26/player/15051/cas-odenthal;;;Sassuolo;Serie A TIM;Netherlands;61;35;54;58;70;72
6949;Ryanne Brown;15052;https://www.futbin.com/26/player/15052/ryanne-brown;;;OL Reign;NWSL;United States;60;48;64;66;69;43
6950;Riley Tiernan;15053;https://www.futbin.com/26/player/15053/riley-tiernan;;;Angel City FC;NWSL;United States;64;69;54;70;28;64
6951;Pape Meissa Ba;15054;https://www.futbin.com/26/player/15054/pape-meissa-ba;;;FC Schalke 04;Bundesliga 2;Senegal;72;67;46;65;26;73
6952;Tomás Ángel;15055;https://www.futbin.com/26/player/15055/tomas-angel;;;San Diego FC;MLS;Colombia;81;69;55;69;18;57
6953;Mia Enderby;15056;https://www.futbin.com/26/player/15056/mia-enderby;;;Liverpool;Barclays WSL;England;76;66;54;71;21;61
6954;Laurine Hannequin;15057;https://www.futbin.com/26/player/15057/laurine-hannequin;;;Strasbourg;D1 Arkema;France;48;64;65;67;46;58
6955;Ayden Heaven;15058;https://www.futbin.com/26/player/15058/ayden-heaven;;;Manchester Utd;Premier League;England;69;28;52;59;69;71
6956;Michael Smith;15059;https://www.futbin.com/26/player/15059/michael-smith;;;Preston;EFL Championship;England;51;70;57;60;30;80
6957;Rudy Camacho;15060;https://www.futbin.com/26/player/15060/rudy-camacho;;;Columbus Crew;MLS;France;36;46;61;57;69;79
6958;Saleh Al Shehri;15061;https://www.futbin.com/26/player/15061/saleh-al-shehri;;;Al Ittihad;ROSHN Saudi League;Saudi Arabia;66;67;51;64;28;72
6959;Justen Glad;15062;https://www.futbin.com/26/player/15062/justen-glad;;;Real Salt Lake;MLS;United States;69;35;50;50;70;74
6960;Dylan Vente;15063;https://www.futbin.com/26/player/15063/dylan-vente;;;sc Heerenveen;Eredivisie;Suriname;74;70;55;65;27;57
6961;Griffin Yow;15064;https://www.futbin.com/26/player/15064/griffin-yow;;;KVC Westerlo;1A Pro League;United States;64;65;66;70;33;50
6962;Erick Samuel Corrêa Farias;15065;https://www.futbin.com/26/player/15065/erick-samuel-correa-farias;;;Ulsan Hyundai;K League 1;Brazil;77;69;55;69;20;57
6963;Andreas Maxsø;15066;https://www.futbin.com/26/player/15066/andreas-maxso;;;Colorado Rapids;MLS;Denmark;47;45;54;53;68;80
6964;Alex Ferrari;15067;https://www.futbin.com/26/player/15067/alex-ferrari;;;Sampdoria;Serie BKT;Italy;56;35;52;62;70;72
6965;Ben Wilmot;15068;https://www.futbin.com/26/player/15068/ben-wilmot;;;Stoke City;EFL Championship;England;52;39;55;59;70;72
6966;Nikola Maraš;15069;https://www.futbin.com/26/player/15069/nikola-maras;;;D. Alavés;LALIGA EA SPORTS;Serbia;59;38;50;55;68;77
6967;Ainize Barea Núñez;15070;https://www.futbin.com/26/player/15070/ainize-barea-nunez;;;Athletic Club;Liga F;Spain;53;73;63;69;29;60
6968;Summer Yates;15071;https://www.futbin.com/26/player/15071/summer-yates;;;Orlando Pride;NWSL;United States;62;65;68;68;41;43
6969;Mohamed Kader Meïté;15072;https://www.futbin.com/26/player/15072/mohamed-kader-meite;;;Stade Rennais FC;Ligue 1 Uber Eats;France;65;70;53;66;23;69
6970;Carlos Henao;15073;https://www.futbin.com/26/player/15073/carlos-henao;;;Atlético Bucaramanga;Libertadores;Colombia;47;58;46;46;71;78
6971;Dave Romney;15074;https://www.futbin.com/26/player/15074/dave-romney;;;SJ Earthquakes;MLS;United States;50;32;59;59;68;78
6972;Philipp Wiesinger;15175;https://www.futbin.com/26/player/15175/philipp-wiesinger;;;FK Austria Wien;Ö. Bundesliga;Austria;46;54;59;60;72;55
6973;Enzo Ebosse;15176;https://www.futbin.com/26/player/15176/enzo-ebosse;;;Hellas Verona;Serie A TIM;Cameroon;56;35;54;60;70;71
6974;Alessandro Vogliacco;15177;https://www.futbin.com/26/player/15177/alessandro-vogliacco;;;PAOK FC;Hellas Liga;Italy;65;36;53;55;70;67
6975;Davide Merola;15178;https://www.futbin.com/26/player/15178/davide-merola;;;Pescara Calcio;Serie BKT;Italy;72;66;60;71;24;53
6976;Jorge Recalde;15179;https://www.futbin.com/26/player/15179/jorge-recalde;;;Libertad;Libertadores;Paraguay;67;72;54;68;21;64
6977;Gábor Szalai;15180;https://www.futbin.com/26/player/15180/gabor-szalai;;;Ferencvárosi TC;Magyar Liga;Hungary;55;47;52;50;67;75
6978;Finn van Breemen;15181;https://www.futbin.com/26/player/15181/finn-van-breemen;;;FC Basel 1893;CSSL;Netherlands;64;31;51;58;69;73
6979;Lucas Diarte;15182;https://www.futbin.com/26/player/15182/lucas-diarte;;;Club Atlético San Martín;LPF;Argentina;63;30;54;64;67;67
6980;Manuel De Luca;15183;https://www.futbin.com/26/player/15183/manuel-de-luca;;;Cremonese;Serie A TIM;Italy;52;70;54;63;34;72
6981;Marco Curto;15184;https://www.futbin.com/26/player/15184/marco-curto;;;Empoli;Serie BKT;Italy;63;39;47;51;68;77
6982;Luís Asué;15185;https://www.futbin.com/26/player/15185/luis-asue;;;Shanghai Shenhua;CSL;Equatorial Guinea;68;69;51;65;26;65
6983;Fabrizio Brignani;15186;https://www.futbin.com/26/player/15186/fabrizio-brignani;;;CD Castellón;LALIGA HYPERMOTION;Italy;62;43;41;54;71;73
6984;Luca Kilian;15187;https://www.futbin.com/26/player/15187/luca-kilian;;;1. FC Köln;Bundesliga;Germany;56;39;55;53;68;73
6985;Marcelo Estigarribia;15188;https://www.futbin.com/26/player/15188/marcelo-estigarribia;;;Unión;LPF;Argentina;64;67;53;65;25;70
6986;Antoine Joujou;15189;https://www.futbin.com/26/player/15189/antoine-joujou;;;FC Famalicão;Liga Portugal;France;70;65;63;71;22;53
6987;Paul Jaeckel;15190;https://www.futbin.com/26/player/15190/paul-jaeckel;;;Preußen Münster;Bundesliga 2;Germany;68;33;54;51;69;68
6988;Nicolas Meriano;15191;https://www.futbin.com/26/player/15191/nicolas-meriano;;;Belgrano;LPF;Argentina;59;41;49;50;71;73
6989;Leonel Galeano;15192;https://www.futbin.com/26/player/15192/leonel-galeano;;;Cienciano;Sudamericana;Argentina;50;35;58;57;69;73
6990;Scott Wharton;15193;https://www.futbin.com/26/player/15193/scott-wharton;;;Blackburn Rovers;EFL Championship;England;52;32;53;61;69;75
6991;Adilson Malanda;15194;https://www.futbin.com/26/player/15194/adilson-malanda;;;Charlotte FC;MLS;France;62;32;50;56;69;73
6992;Oier Luengo Redondo;15195;https://www.futbin.com/26/player/15195/oier-luengo-redondo;;;R. Oviedo;LALIGA EA SPORTS;Spain;60;32;49;54;69;78
6993;Diane Caldwell;15196;https://www.futbin.com/26/player/15196/diane-caldwell;;;FC Zürich;Schweizer Damen Liga;Republic of Ireland;44;42;60;61;70;65
6994;Kévin Keben;15197;https://www.futbin.com/26/player/15197/kevin-keben;;;Watford;EFL Championship;Cameroon;65;32;50;56;69;70
6995;Mégane Hoeltzel;15198;https://www.futbin.com/26/player/15198/megane-hoeltzel;;;Strasbourg;D1 Arkema;France;45;53;57;68;60;58
6996;Oona Sevenius;15199;https://www.futbin.com/26/player/15199/oona-sevenius;;;FC Rosengård;Sverige Liga;Finland;66;68;54;68;26;59
6997;Stephen Eze;15200;https://www.futbin.com/26/player/15200/stephen-eze;;;Jamshedpur FC;Hero ISL;Nigeria;70;29;44;47;67;84
6998;Jamilla Rankin;15201;https://www.futbin.com/26/player/15201/jamilla-rankin;;;TSG Hoffenheim;GPFBL;Australia;71;34;58;56;67;55
6999;Tobias Slotsager;15202;https://www.futbin.com/26/player/15202/tobias-slotsager;;;Hellas Verona;Serie A TIM;Denmark;69;27;49;61;69;66
7000;Naomie Vagre;15203;https://www.futbin.com/26/player/15203/naomie-vagre;;;RC Lens;D1 Arkema;France;66;68;52;70;25;59
7001;Iván Márquez Álvarez;15204;https://www.futbin.com/26/player/15204/ivan-marquez-alvarez;;;Fortuna Sittard;Eredivisie;Spain;51;43;50;50;68;78
7002;Xavier Arreaga;15205;https://www.futbin.com/26/player/15205/xavier-arreaga;;;Barcelona SC;Libertadores;Ecuador;62;28;49;59;69;73
7003;Giorgio Altare;15206;https://www.futbin.com/26/player/15206/giorgio-altare;;;Sampdoria;Serie BKT;Italy;57;39;47;50;70;77
7004;Linus Gechter;15207;https://www.futbin.com/26/player/15207/linus-gechter;;;Hertha Berlin;Bundesliga 2;Germany;64;32;50;50;69;75
7005;Samuel Amo-Ameyaw;15208;https://www.futbin.com/26/player/15208/samuel-amo-ameyaw;;;Strasbourg;Ligue 1 Uber Eats;England;77;58;63;73;28;41
7006;Andrea Masiello;15209;https://www.futbin.com/26/player/15209/andrea-masiello;;;Südtirol;Serie BKT;Italy;35;46;58;61;71;68
7007;Alberto Rodríguez Baró;15210;https://www.futbin.com/26/player/15210/alberto-rodriguez-baro;;;Real Zaragoza;LALIGA HYPERMOTION;Spain;52;30;57;60;67;73
7008;Diego García Campos;15211;https://www.futbin.com/26/player/15211/diego-garcia-campos;;;CD Leganés;LALIGA HYPERMOTION;Spain;71;68;52;68;24;56
7009;Matei Ilie;15212;https://www.futbin.com/26/player/15212/matei-ilie;;;CFR 1907 Cluj;SUPERLIGA;Romania;70;29;42;52;68;78
7010;Nicola Pietrangeli;15213;https://www.futbin.com/26/player/15213/nicola-pietrangeli;;;Südtirol;Serie BKT;Italy;57;40;47;50;69;75
7011;Adrián Diéguez Grande;15214;https://www.futbin.com/26/player/15214/adrian-dieguez-grande;;;Radomiak Radom;PKO BP Ekstraklasa;Spain;57;31;58;54;69;69
7012;Anam Imo;15215;https://www.futbin.com/26/player/15215/anam-imo;;;FC Rosengård;Sverige Liga;Nigeria;69;69;54;68;20;58
7013;Arda Kızıldağ;15216;https://www.futbin.com/26/player/15216/arda-kzldag;;;Gaziantep;Trendyol Süper Lig;Türkiye;61;37;48;52;71;69
7014;Lewis Gibson;15267;https://www.futbin.com/26/player/15267/lewis-gibson;;;Preston;EFL Championship;England;53;33;51;59;69;72
7015;Bruno Sepúlveda;15270;https://www.futbin.com/26/player/15270/bruno-sepulveda;;;Banfield;LPF;Argentina;42;72;54;65;28;76
7016;Philipp Strompf;15272;https://www.futbin.com/26/player/15272/philipp-strompf;;;VfL Bochum;Bundesliga 2;Germany;67;33;42;43;68;84
7017;Badavi Hüseynov;15274;https://www.futbin.com/26/player/15274/badavi-huseynov;;;Qarabağ FK;Liga Azerbaijan;Azerbaijan;61;29;52;57;69;68
7018;Luka Kulenović;15276;https://www.futbin.com/26/player/15276/luka-kulenovic;;;Heracles Almelo;Eredivisie;Bosnia and Herzegovina;62;68;45;63;26;72
7019;Ľubomír Šatka;15278;https://www.futbin.com/26/player/15278/lubomir-satka;;;Samsunspor;Trendyol Süper Lig;Slovakia;63;29;53;53;69;69
7020;Timo Baumgartl;15279;https://www.futbin.com/26/player/15279/timo-baumgartl;;;St. Louis CITY SC;MLS;Germany;56;36;52;51;67;74
7021;Ibe Hautekiet;15281;https://www.futbin.com/26/player/15281/ibe-hautekiet;;;Standard Liège;1A Pro League;Belgium;65;33;50;43;70;75
7022;Wassa Sangare;15283;https://www.futbin.com/26/player/15283/wassa-sangare;;;London City Lionesses;Barclays WSL;France;54;32;54;63;67;66
7023;Dylan Nandín;15284;https://www.futbin.com/26/player/15284/dylan-nandin;;;Arouca;Liga Portugal;Uruguay;67;71;45;66;23;64
7024;Samuel Piette;15285;https://www.futbin.com/26/player/15285/samuel-piette;;;CF Montréal;MLS;Canada;57;22;55;55;68;78
7025;José Canale;15286;https://www.futbin.com/26/player/15286/jose-canale;;;Lanús;LPF;Paraguay;63;32;49;49;69;73
7026;Clemens Riedel;15287;https://www.futbin.com/26/player/15287/clemens-riedel;;;RCD Espanyol;LALIGA EA SPORTS;Germany;60;28;50;58;69;70
7027;Marco Ruggero;15288;https://www.futbin.com/26/player/15288/marco-ruggero;;;SS Juve Stabia;Serie BKT;Italy;61;38;46;47;71;71
7028;Michael Ihiekwe;15289;https://www.futbin.com/26/player/15289/michael-ihiekwe;;;Blackpool;EFL League One;England;57;36;44;52;68;77
7029;Malik Tchokounté;15290;https://www.futbin.com/26/player/15290/malik-tchokounte;;;Stade Lavallois;Ligue 2 BKT;France;41;70;54;65;24;80
7030;Luis Ramos;15891;https://www.futbin.com/26/player/15891/luis-ramos;;;América de Cali;Sudamericana;Peru;65;72;44;66;23;63
7031;Anthony Briançon;15892;https://www.futbin.com/26/player/15892/anthony-briancon;;;Pau FC;Ligue 2 BKT;France;44;47;56;52;68;66
7032;Yoann Salmier;15893;https://www.futbin.com/26/player/15893/yoann-salmier;;;Clermont Foot 63;Ligue 2 BKT;France;35;40;58;56;69;75
7033;Matías Marín;15894;https://www.futbin.com/26/player/15894/matias-marin;;;Unión Española;Sudamericana;Chile;67;64;66;69;27;40
7034;Han Beom Lee;15895;https://www.futbin.com/26/player/15895/han-beom-lee;;;FC Midtjylland;3F Superliga;Korea Republic;55;29;51;58;69;71
7035;Lucas Perrin;15896;https://www.futbin.com/26/player/15896/lucas-perrin;;;R. Sporting;LALIGA HYPERMOTION;France;45;35;51;56;70;75
7036;Nikola Katić;15897;https://www.futbin.com/26/player/15897/nikola-katic;;;FC Schalke 04;Bundesliga 2;Bosnia and Herzegovina;51;35;45;53;68;79
7037;Zvonimir Šarlija;15898;https://www.futbin.com/26/player/15898/zvonimir-sarlija;;;Hajduk Split;Liga Hrvatska;Croatia;58;32;49;48;68;76
7038;Daniel González;15899;https://www.futbin.com/26/player/15899/daniel-gonzalez;;;Uni. Católica;Sudamericana;Chile;71;23;49;47;69;72
7039;Felix Bacher;15900;https://www.futbin.com/26/player/15900/felix-bacher;;;Estoril Praia;Liga Portugal;Austria;57;34;43;49;69;79
7040;Marco Bellich;15901;https://www.futbin.com/26/player/15901/marco-bellich;;;SS Juve Stabia;Serie BKT;Italy;57;39;47;46;70;71
7041;Lloyd Jones;15902;https://www.futbin.com/26/player/15902/lloyd-jones;;;Charlton Ath;EFL Championship;England;55;36;45;46;67;80
7042;Bernardo Schappo;15903;https://www.futbin.com/26/player/15903/bernardo-schappo;;;Estrela Amadora;Liga Portugal;Brazil;54;38;43;47;69;77
7043;Stoppila Sunzu;15904;https://www.futbin.com/26/player/15904/stoppila-sunzu;;;Changchun Yatai;CSL;Zambia;38;41;48;51;69;81
7044;Pablo Insua Blanco;15905;https://www.futbin.com/26/player/15905/pablo-insua-blanco;;;Real Zaragoza;LALIGA HYPERMOTION;Spain;45;37;54;53;69;69
7045;Jack Whatmough;15906;https://www.futbin.com/26/player/15906/jack-whatmough;;;Huddersfield;EFL League One;England;49;26;49;57;68;78
7046;Romane Lejeune;15907;https://www.futbin.com/26/player/15907/romane-lejeune;;;RC Lens;D1 Arkema;France;45;34;48;60;70;70
7047;Manuel Maranda;15908;https://www.futbin.com/26/player/15908/manuel-maranda;;;Blau-Weiss Linz;Ö. Bundesliga;Austria;63;28;42;45;69;79
7048;Roque Santa Cruz;15909;https://www.futbin.com/26/player/15909/roque-santa-cruz;;;Libertad;Libertadores;Paraguay;31;74;60;61;36;63
7049;Patrick Erras;15910;https://www.futbin.com/26/player/15910/patrick-erras;;;Holstein Kiel;Bundesliga 2;Germany;33;41;60;47;69;75
7050;César Haydar;15911;https://www.futbin.com/26/player/15911/cesar-haydar;;;Atl. Nacional;Libertadores;Colombia;62;30;45;53;69;66
7051;Leo Greiml;15912;https://www.futbin.com/26/player/15912/leo-greiml;;;NAC Breda;Eredivisie;Austria;50;34;49;49;65;78
7052;Frederik Alves;15913;https://www.futbin.com/26/player/15913/frederik-alves;;;Brøndby IF;3F Superliga;Denmark;54;31;45;52;68;75
7053;Guillermo Cotugno;15914;https://www.futbin.com/26/player/15914/guillermo-cotugno;;;Racing Club;Sudamericana;Uruguay;57;30;48;48;71;71
7054;Ulisses Wilson Jeronymo Rocha;15915;https://www.futbin.com/26/player/15915/ulisses-wilson-jeronymo-rocha;;;Nacional;Liga Portugal;Brazil;51;31;43;53;67;79
7055;Fatih Kuruçuk;15916;https://www.futbin.com/26/player/15916/fatih-kurucuk;;;Karagümrük SK;Trendyol Süper Lig;Türkiye;53;36;43;46;69;77
7056;Bram Nuytinck;15917;https://www.futbin.com/26/player/15917/bram-nuytinck;;;N.E.C. Nijmegen;Eredivisie;Netherlands;40;40;50;48;70;75
7057;Kristína Košíková;15918;https://www.futbin.com/26/player/15918/kristina-kosikova;;;Slavia Praha;Ceska Liga Žen;Slovakia;57;27;47;52;70;70
7058;Kevin Long;15919;https://www.futbin.com/26/player/15919/kevin-long;;;Toronto FC;MLS;Republic of Ireland;43;35;50;54;70;70
7059;Florian Le Joncour;15920;https://www.futbin.com/26/player/15920/florian-le-joncour;;;SV Elversberg;Bundesliga 2;France;58;38;39;41;70;76
7060;Miguel Barbieri;15921;https://www.futbin.com/26/player/15921/miguel-barbieri;;;Dep. Riestra;LPF;Argentina;58;34;43;52;68;66
7061;Cristian Devenish;15922;https://www.futbin.com/26/player/15922/cristian-devenish;;;AVS Futebol SAD;Liga Portugal;Colombia;50;36;45;48;68;74
7062;David Bates;15923;https://www.futbin.com/26/player/15923/david-bates;;;Standard Liège;1A Pro League;Scotland;47;29;48;49;70;77
7063;Bruno Ricardo Valdez Wilson;15924;https://www.futbin.com/26/player/15924/bruno-ricardo-valdez-wilson;;;SJ Earthquakes;MLS;Portugal;50;30;45;49;69;77
7064;Jakub Czerwiński;15925;https://www.futbin.com/26/player/15925/jakub-czerwinski;;;Piast Gliwice;PKO BP Ekstraklasa;Poland;45;32;45;47;68;81
7065;João Ricardo da Silva Afonso;15926;https://www.futbin.com/26/player/15926/joao-ricardo-da-silva-afonso;;;CD Tondela;Liga Portugal;Portugal;40;31;52;53;69;73
7066;Filippo Delli Carri;15927;https://www.futbin.com/26/player/15927/filippo-delli-carri;;;Monza;Serie BKT;Italy;46;37;42;46;69;77
7067;Nikola Stevanović;15928;https://www.futbin.com/26/player/15928/nikola-stevanovic;;;Univ. Craiova;SUPERLIGA;Serbia;55;23;42;46;69;81
7068;Kévin Boma;15929;https://www.futbin.com/26/player/15929/kevin-boma;;;Estoril Praia;Liga Portugal;Togo;42;37;47;48;71;70
7069;Aleksandar Radovanović;15930;https://www.futbin.com/26/player/15930/aleksandar-radovanovic;;;Real Zaragoza;LALIGA HYPERMOTION;Serbia;38;29;50;49;68;80
7070;Johannes Handl;15931;https://www.futbin.com/26/player/15931/johannes-handl;;;FK Austria Wien;Ö. Bundesliga;Austria;48;30;44;44;70;78
7071;Giovanni Leoni;15932;https://www.futbin.com/26/player/15932/giovanni-leoni;;;Liverpool;Premier League;Italy;53;27;42;52;71;68
7072;Check Keita;16033;https://www.futbin.com/26/player/16033/check-keita;;;Sp. Charleroi;1A Pro League;France;48;30;43;51;69;72
7073;Tin Plavotić;16034;https://www.futbin.com/26/player/16034/tin-plavotic;;;FK Austria Wien;Ö. Bundesliga;Croatia;37;32;49;44;69;79
7074;Saba Goglichidze;16035;https://www.futbin.com/26/player/16035/saba-goglichidze;;;Udinese;Serie A TIM;Georgia;54;25;44;48;72;66
7075;Dimitrios Nikolaou;16036;https://www.futbin.com/26/player/16036/dimitrios-nikolaou;;;Bari;Serie BKT;Greece;36;40;44;42;69;78
7076;Riccardo Brosco;16037;https://www.futbin.com/26/player/16037/riccardo-brosco;;;Pescara Calcio;Serie BKT;Italy;35;37;42;48;72;72
7077;Luka Lochoshvili;16038;https://www.futbin.com/26/player/16038/luka-lochoshvili;;;1. FC Nürnberg;Bundesliga 2;Georgia;39;28;40;47;68;81
7078;Norbert Gyömbér;16039;https://www.futbin.com/26/player/16039/norbert-gyomber;;;Al Kholood;ROSHN Saudi League;Slovakia;37;31;43;49;71;70
7079;Ezequiel Muñoz;16040;https://www.futbin.com/26/player/16040/ezequiel-munoz;;;Lanús;LPF;Argentina;37;31;47;49;70;65
7080;Miguel Ángel Rubio Lestán;16041;https://www.futbin.com/26/player/16041/miguel-angel-rubio-lestan;;;RCD Espanyol;LALIGA EA SPORTS;Spain;41;29;46;45;68;67
7081;Luís Carlos Rocha Rodrigues;16042;https://www.futbin.com/26/player/16042/luis-carlos-rocha-rodrigues;;;Santa Clara;Liga Portugal;Portugal;34;31;36;39;70;74
7082;Alan Virginius;680;https://www.futbin.com/26/player/680/alan-virginius;;;BSC Young Boys;CSSL;France;90;59;59;70;27;42
7083;Bella Andersson;922;https://www.futbin.com/26/player/922/bella-andersson;;;Real Madrid;Liga F;Sweden;66;24;44;51;68;66
7084;Nermin Karić;1200;https://www.futbin.com/26/player/1200/nermin-karic;;;Virtus Entella;Serie BKT;Sweden;66;60;67;68;62;70
7085;Gjivai Zechiël;1201;https://www.futbin.com/26/player/1201/gjivai-zechiel;;;FC Utrecht;Eredivisie;Netherlands;71;50;65;72;67;68
7086;Lukas Kačavenda;1202;https://www.futbin.com/26/player/1202/lukas-kacavenda;;;LASK;Ö. Bundesliga;Croatia;68;63;65;72;57;68
7087;Carlos Mora;1203;https://www.futbin.com/26/player/1203/carlos-mora;;;Univ. Craiova;SUPERLIGA;Costa Rica;74;60;62;68;62;66
7088;Veton Berisha;1204;https://www.futbin.com/26/player/1204/veton-berisha;;;Viking FK;Eliteserien;Norway;81;66;61;66;37;81
7089;Benjamin Kololli;1205;https://www.futbin.com/26/player/1205/benjamin-kololli;;;FC Sion;CSSL;Kosovo;66;70;64;71;54;67
7090;Brian Kaltak;1206;https://www.futbin.com/26/player/1206/brian-kaltak;;;Perth Glory;A-League;Vanuatu;82;47;55;58;64;86
7091;Sang Heon Lee;1207;https://www.futbin.com/26/player/1207/sang-heon-lee;;;Gangwon FC;K League 1;Korea Republic;81;68;60;69;43;71
7092;Max Besuschkow;1208;https://www.futbin.com/26/player/1208/max-besuschkow;;;FC Ingolstadt 04;3. Liga;Germany;61;61;68;66;65;71
7093;Marko Janković;1209;https://www.futbin.com/26/player/1209/marko-jankovic;;;Qarabağ FK;Liga Azerbaijan;Montenegro;73;59;66;71;62;61
7094;Sergio López Galache;1210;https://www.futbin.com/26/player/1210/sergio-lopez-galache;;;SV Darmstadt 98;Bundesliga 2;Spain;76;56;64;71;64;61
7095;Kai Pröger;1211;https://www.futbin.com/26/player/1211/kai-proger;;;VfL Osnabrück;3. Liga;Germany;83;69;57;72;38;73
7096;Andrei Artean;1212;https://www.futbin.com/26/player/1212/andrei-artean;;;FC Univ. Cluj;SUPERLIGA;Romania;66;62;60;62;65;77
7097;Matchoi Bobó Djaló;1213;https://www.futbin.com/26/player/1213/matchoi-bobo-djalo;;;Wisła Płock;PKO BP Ekstraklasa;Portugal;86;59;67;74;50;56
7098;Anders Klynge;1214;https://www.futbin.com/26/player/1214/anders-klynge;;;FK Bodø/Glimt;Eliteserien;Denmark;67;60;65;68;63;69
