ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
12555;Teal Bunbury;8670;https://www.futbin.com/26/player/8670/teal-bunbury;64;Normal;Nashville SC;MLS;United States;67;65;59;62;41;71
12556;George Evans;8672;https://www.futbin.com/26/player/8672/george-evans;64;Normal;Wrexham AFC;EFL Championship;England;57;58;60;60;63;67
12557;Marcel Engelhardt;8674;https://www.futbin.com/26/player/8674/marcel-engelhardt;64;Normal;Holstein Kiel;Bundesliga 2;Germany;69;58;61;67;46;64
12558;Pablo Sisniega;8676;https://www.futbin.com/26/player/8676/pablo-sisniega;64;Normal;San Diego FC;MLS;Mexico;63;65;64;64;44;65
12559;Stephen Odey;8678;https://www.futbin.com/26/player/8678/stephen-odey;64;Normal;Randers FC;3F Superliga;Nigeria;82;61;51;65;35;71
12560;Abdu Cadri Conté;8680;https://www.futbin.com/26/player/8680/abdu-cadri-conte;64;Normal;ESTAC Troyes;Ligue 2 BKT;Portugal;68;45;53;66;60;73
12561;Cristian Negut;8682;https://www.futbin.com/26/player/8682/cristian-negut;64;Normal;FC Hermannstadt;SUPERLIGA;Romania;78;64;62;67;31;63
12562;Josh Flint;8684;https://www.futbin.com/26/player/8684/josh-flint;64;Normal;Crawley Town;EFL League Two;England;75;44;56;60;64;66
12563;Claudio Mendes Vicente;8686;https://www.futbin.com/26/player/8686/claudio-mendes-vicente;64;Normal;Casa Pia AC;Liga Portugal;Guinea-Bissau;87;63;59;60;35;61
12564;Bartłomiej Kłudka;8688;https://www.futbin.com/26/player/8688/bartomiej-kudka;64;Normal;Zagłębie Lubin;PKO BP Ekstraklasa;Poland;80;50;52;58;59;66
12565;Antonio Pacheco Ruiz;8690;https://www.futbin.com/26/player/8690/antonio-pacheco-ruiz;64;Normal;Albacete BP;LALIGA HYPERMOTION;Spain;59;58;62;65;59;62
12566;Elian Gimenez;8692;https://www.futbin.com/26/player/8692/elian-gimenez;64;Normal;Sarmiento;LPF;Argentina;62;55;58;64;61;64
12567;Tarah Burmann;8695;https://www.futbin.com/26/player/8695/tarah-burmann;64;Normal;Hamburger SV;GPFBL;Germany;66;51;59;65;64;59
12568;Manuel Vicentini;8696;https://www.futbin.com/26/player/8696/manuel-vicentini;64;Normal;Belgrano;LPF;Argentina;65;63;65;64;44;63
12569;Paweł Stolarski;8795;https://www.futbin.com/26/player/8795/pawe-stolarski;64;Normal;Motor Lublin;PKO BP Ekstraklasa;Poland;69;53;58;59;59;66
12570;Ernesto Hernández;8796;https://www.futbin.com/26/player/8796/ernesto-hernandez;64;Normal;Boston River;Sudamericana;Uruguay;57;65;73;62;37;70
12571;Kenji-Van Boto;8797;https://www.futbin.com/26/player/8797/kenji-van-boto;64;Normal;Clermont Foot 63;Ligue 2 BKT;Madagascar;71;49;54;60;59;71
12572;Alan Sosa;8798;https://www.futbin.com/26/player/8798/alan-sosa;64;Normal;Tigre;LPF;Argentina;63;64;64;65;45;63
12573;Diogo Alexandre Almeida Mendes;8799;https://www.futbin.com/26/player/8799/diogo-alexandre-almeida-mendes;64;Normal;FC Rapid 1923;SUPERLIGA;Cape Verde Islands;64;48;57;63;63;69
12574;Félix Tomi;8800;https://www.futbin.com/26/player/8800/felix-tomi;64;Normal;SC Bastia;Ligue 2 BKT;France;68;60;57;65;52;62
12575;Saúl Crespo Prieto;8801;https://www.futbin.com/26/player/8801/saul-crespo-prieto;64;Normal;East Bengal;Hero ISL;Spain;43;60;65;62;61;73
12576;Jakub Sypek;8802;https://www.futbin.com/26/player/8802/jakub-sypek;64;Normal;Zagłębie Lubin;PKO BP Ekstraklasa;Poland;80;56;55;67;44;62
12577;Connor Barrett;8804;https://www.futbin.com/26/player/8804/connor-barrett;64;Normal;Walsall;EFL League Two;England;80;39;56;62;57;70
12578;Lewis Fiorini;8806;https://www.futbin.com/26/player/8806/lewis-fiorini;64;Normal;Stockport;EFL League One;Scotland;65;59;60;66;55;59
12579;Zac Ashworth;8808;https://www.futbin.com/26/player/8808/zac-ashworth;64;Normal;Blackpool;EFL League One;Wales;69;52;57;61;60;65
12580;Mateo Seoane;8811;https://www.futbin.com/26/player/8811/mateo-seoane;64;Normal;Gimnasia;LPF;Argentina;67;46;63;65;58;65
12581;Bobby Clark;8813;https://www.futbin.com/26/player/8813/bobby-clark;64;Normal;Derby County;EFL Championship;England;67;57;64;69;51;56
12582;Kacper Łukasiak;8815;https://www.futbin.com/26/player/8815/kacper-ukasiak;64;Normal;GKS Katowice;PKO BP Ekstraklasa;Poland;68;57;63;65;50;60
12583;Martin Hansen;8817;https://www.futbin.com/26/player/8817/martin-hansen;64;Normal;Odense BK;3F Superliga;Denmark;62;63;61;64;50;63
12584;Nabil Bahoui;8819;https://www.futbin.com/26/player/8819/nabil-bahoui;64;Normal;Brommapojkarna;Allsvenskan;Sweden;67;64;63;65;35;69
12585;Jordan Archer;8821;https://www.futbin.com/26/player/8821/jordan-archer;64;Normal;Portsmouth;EFL Championship;Scotland;64;63;64;64;43;65
12586;Louis Reed;8824;https://www.futbin.com/26/player/8824/louis-reed;64;Normal;Mansfield Town;EFL League One;England;60;54;62;62;59;66
12587;Tim Boss;8826;https://www.futbin.com/26/player/8826/tim-boss;64;Normal;SV Elversberg;Bundesliga 2;Germany;67;62;60;64;48;62
12588;Alberto Soro Álvarez;8828;https://www.futbin.com/26/player/8828/alberto-soro-alvarez;64;Normal;FC Dinamo 1948;SUPERLIGA;Spain;73;58;60;68;44;60
12589;Fernando Arismendi;8830;https://www.futbin.com/26/player/8830/fernando-arismendi;64;Normal;GV San José;Sudamericana;Uruguay;69;56;63;65;49;61
12590;Ryan Duncan;8832;https://www.futbin.com/26/player/8832/ryan-duncan;64;Normal;Aberdeen;Scottish Premiership;Scotland;77;58;60;67;41;60
12591;Aidomo Emakhu;8833;https://www.futbin.com/26/player/8833/aidomo-emakhu;64;Normal;Millwall;EFL Championship;Republic of Ireland;82;60;55;65;38;63
12592;Lennard Hartjes;8834;https://www.futbin.com/26/player/8834/lennard-hartjes;64;Normal;Excelsior;Eredivisie;Netherlands;71;45;62;68;57;60
12593;Kaito Mizuta;8835;https://www.futbin.com/26/player/8835/kaito-mizuta;64;Normal;Rot-Weiss Essen;3. Liga;Japan;71;59;59;69;46;59
12594;Dembo Sylla;8836;https://www.futbin.com/26/player/8836/dembo-sylla;64;Normal;Red Star FC;Ligue 2 BKT;Guinea;73;51;56;67;56;60
12595;Georgios Kanellopoulos;8837;https://www.futbin.com/26/player/8837/georgios-kanellopoulos;64;Normal;HJK Helsinki;Finnliiga;Greece;69;57;60;66;52;59
12596;Ronald Bustos;8838;https://www.futbin.com/26/player/8838/ronald-bustos;64;Normal;GV San José;Sudamericana;Bolivia;73;53;54;60;58;65
12597;David Ruiz;8839;https://www.futbin.com/26/player/8839/david-ruiz;64;Normal;Inter Miami CF;MLS;Honduras;68;49;59;69;61;57
12598;Joseph Nonge;8840;https://www.futbin.com/26/player/8840/joseph-nonge;64;Normal;Kocaelispor;Trendyol Süper Lig;Belgium;63;48;64;69;62;57
12599;Christian Kendji Wagatsuma;8841;https://www.futbin.com/26/player/8841/christian-kendji-wagatsuma;64;Normal;SC Oțelul Galați;SUPERLIGA;Brazil;73;46;59;61;60;63
12600;Gísli Þórðarson;8842;https://www.futbin.com/26/player/8842/gisli-orarson;64;Normal;Lech Poznań;PKO BP Ekstraklasa;Iceland;71;49;59;62;58;63
12601;Richard Smallwood;8843;https://www.futbin.com/26/player/8843/richard-smallwood;64;Normal;Tranmere Rovers;EFL League Two;England;49;56;64;60;60;73
12602;Marcelo Jorquera;8844;https://www.futbin.com/26/player/8844/marcelo-jorquera;64;Normal;Deportes Iquique;Sudamericana;Chile;73;39;59;63;58;70
12603;Joao Rojas;8845;https://www.futbin.com/26/player/8845/joao-rojas;64;Normal;Barcelona SC;Libertadores;Ecuador;73;64;61;64;48;52
12604;Jack Sparkes;8846;https://www.futbin.com/26/player/8846/jack-sparkes;64;Normal;Bristol Rovers;EFL League Two;England;70;46;61;62;59;64
12605;Luis Demiquel;8847;https://www.futbin.com/26/player/8847/luis-demiquel;64;Normal;Nacional Potosí;Sudamericana;Bolivia;74;38;57;63;61;69
12606;Patrick Metcalfe;8848;https://www.futbin.com/26/player/8848/patrick-metcalfe;64;Normal;Fredrikstad FK;Eliteserien;Canada;58;56;59;62;57;70
12607;Leon Hien;8849;https://www.futbin.com/26/player/8849/leon-hien;64;Normal;Degerfors IF;Allsvenskan;Sweden;62;59;50;58;63;70
12608;Wikelman Carmona;8850;https://www.futbin.com/26/player/8850/wikelman-carmona;64;Normal;Red Bulls;MLS;Venezuela;80;59;57;69;39;58
12609;Jin Ho Kim;8851;https://www.futbin.com/26/player/8851/jin-ho-kim;64;Normal;GwangJu FC;K League 1;Korea Republic;75;49;47;66;57;68
12610;Abel Paredes;8852;https://www.futbin.com/26/player/8852/abel-paredes;64;Normal;Olimpia;Libertadores;Paraguay;64;55;56;55;61;71
12611;Claudiu Micovschi;8895;https://www.futbin.com/26/player/8895/claudiu-micovschi;64;Normal;FC Rapid 1923;SUPERLIGA;Romania;78;61;58;65;40;60
12612;Julia Mickenhagen;8896;https://www.futbin.com/26/player/8896/julia-mickenhagen;64;Normal;Leverkusen;GPFBL;Germany;68;59;59;63;59;54
12613;Christ Ravynel Inao Oulaï;8897;https://www.futbin.com/26/player/8897/christ-ravynel-inao-oulai;64;Normal;Trabzonspor;Trendyol Süper Lig;Côte d'Ivoire;74;50;61;69;58;49
12614;Otar Mamageishvili;8898;https://www.futbin.com/26/player/8898/otar-mamageishvili;64;Normal;FC Famalicão;Liga Portugal;Georgia;62;62;64;66;49;58
12615;Andrija Bulatović;8899;https://www.futbin.com/26/player/8899/andrija-bulatovic;64;Normal;RC Lens;Ligue 1 McDonald's;Montenegro;63;54;63;61;62;58
12616;Dion Gallapeni;8900;https://www.futbin.com/26/player/8900/dion-gallapeni;64;Normal;Widzew Łódź;PKO BP Ekstraklasa;Kosovo;69;51;63;60;56;62
12617;Mustafa Malaeka;8901;https://www.futbin.com/26/player/8901/mustafa-malaeka;64;Normal;Neom;ROSHN Saudi League;Saudi Arabia;61;62;62;63;47;66
12618;Bradley Halliday;8902;https://www.futbin.com/26/player/8902/bradley-halliday;64;Normal;Bradford City;EFL League One;England;77;40;54;60;58;72
12619;Liam Kelly;8903;https://www.futbin.com/26/player/8903/liam-kelly;64;Normal;MK Dons;EFL League Two;Republic of Ireland;69;59;64;67;54;48
12620;Svenn Crone;8904;https://www.futbin.com/26/player/8904/svenn-crone;64;Normal;FC Fredericia;3F Superliga;Denmark;75;41;57;63;58;67
12621;Alex Gersbach;8905;https://www.futbin.com/26/player/8905/alex-gersbach;64;Normal;WS Wanderers;A-League;Australia;81;35;55;61;57;72
12622;Braian Guille;8906;https://www.futbin.com/26/player/8906/braian-guille;64;Normal;Dep. Riestra;LPF;Argentina;81;62;56;67;36;59
12623;Ben House;8907;https://www.futbin.com/26/player/8907/ben-house;64;Normal;Lincoln City;EFL League One;Scotland;67;63;48;61;45;77
12624;Marc-Olivier Doué;8908;https://www.futbin.com/26/player/8908/marc-olivier-doue;64;Normal;CD Castellón;LALIGA HYPERMOTION;France;63;53;58;58;61;68
12625;Udoka Godwin-Malifé;8909;https://www.futbin.com/26/player/8909/udoka-godwin-malife;64;Normal;Burton Albion;EFL League One;England;81;32;53;59;61;75
12626;Ben Jackson;8910;https://www.futbin.com/26/player/8910/ben-jackson;64;Normal;Barrow;EFL League Two;England;73;44;61;61;57;65
12627;Simon Stehle;9378;https://www.futbin.com/26/player/9378/simon-stehle;64;Normal;Wehen Wiesbaden;3. Liga;Germany;90;57;55;63;34;62
12628;Giacomo Olzer;9379;https://www.futbin.com/26/player/9379/giacomo-olzer;64;Normal;Pescara Calcio;Serie BKT;Italy;72;62;63;65;36;63
12629;Theo Sander;9380;https://www.futbin.com/26/player/9380/theo-sander;64;Normal;Odense BK;3F Superliga;Denmark;66;62;67;66;37;63
12630;Henrik Skogvold;9381;https://www.futbin.com/26/player/9381/henrik-skogvold;64;Normal;Fredrikstad FK;Eliteserien;Norway;76;63;55;66;38;63
12631;Kelvin Abrefa;9382;https://www.futbin.com/26/player/9382/kelvin-abrefa;64;Normal;Reading;EFL League One;Ghana;77;42;54;64;59;65
12632;Alessandro Sorrentino;9383;https://www.futbin.com/26/player/9383/alessandro-sorrentino;64;Normal;Calcio Padova;Serie BKT;Italy;64;64;60;67;40;66
12633;Jayden Wareham;9384;https://www.futbin.com/26/player/9384/jayden-wareham;64;Normal;Exeter City;EFL League One;England;71;64;54;61;37;74
12634;Alejandro García Mejías;9385;https://www.futbin.com/26/player/9385/alejandro-garcia-mejias;64;Normal;UD Las Palmas;LALIGA HYPERMOTION;Spain;83;62;59;67;32;58
12635;Théo Bouchlarhem;9386;https://www.futbin.com/26/player/9386/theo-bouchlarhem;64;Normal;FC Sion;Swiss Super League;France;73;60;60;63;46;59
12636;Luis Gilberto Martínez;9387;https://www.futbin.com/26/player/9387/luis-gilberto-martinez;64;Normal;Guaraní;Sudamericana;Paraguay;67;42;64;66;59;63
12637;Clayton Taylor;9388;https://www.futbin.com/26/player/9388/clayton-taylor;64;Normal;Newcastle Jets;A-League;Australia;83;58;52;68;36;64
12638;Remi-André Svindland;9389;https://www.futbin.com/26/player/9389/remi-andre-svindland;64;Normal;Bryne Fotballklubb;Eliteserien;Norway;67;60;63;64;41;66
12639;Diogo Filipe Spencer Marques;9391;https://www.futbin.com/26/player/9391/diogo-filipe-spencer-marques;64;Normal;AVS Futebol SAD;Liga Portugal;Portugal;73;49;64;69;55;50
12640;Carl Lange;9392;https://www.futbin.com/26/player/9392/carl-lange;64;Normal;Vålerenga Fotball;Eliteserien;Denmark;75;58;60;64;47;56
12641;Blair Turgott;9394;https://www.futbin.com/26/player/9394/blair-turgott;64;Normal;Halmstads BK;Allsvenskan;Jamaica;80;63;56;66;25;70
12642;Ryan Croasdale;9396;https://www.futbin.com/26/player/9396/ryan-croasdale;64;Normal;Port Vale;EFL League One;England;60;53;61;65;61;60
12643;Sebastian Ohlsson;9398;https://www.futbin.com/26/player/9398/sebastian-ohlsson;64;Normal;Degerfors IF;Allsvenskan;Sweden;49;53;62;61;63;72
12644;Hugo Keto;9400;https://www.futbin.com/26/player/9400/hugo-keto;64;Normal;IFK Värnamo;Allsvenskan;Finland;65;62;60;64;46;63
12645;Christos Gravius;9402;https://www.futbin.com/26/player/9402/christos-gravius;64;Normal;Degerfors IF;Allsvenskan;Sweden;63;51;64;65;54;63
12646;Dominique Badji;9404;https://www.futbin.com/26/player/9404/dominique-badji;64;Normal;D.C. United;MLS;Senegal;74;60;53;63;38;72
12647;Marcus Johansen Mehnert;9406;https://www.futbin.com/26/player/9406/marcus-johansen-mehnert;64;Normal;Strømsgodset IF;Eliteserien;Norway;77;62;53;64;31;73
12648;Jong Gyu Yoon;9408;https://www.futbin.com/26/player/9408/jong-gyu-yoon;64;Normal;Ulsan Hyundai;K League 1;Korea Republic;81;38;56;62;58;65
12649;Quanbo Guo;9410;https://www.futbin.com/26/player/9410/quanbo-guo;64;Normal;Meizhou Hakka;CSL;China PR;64;60;58;64;51;63
12650;Fraser Murray;9413;https://www.futbin.com/26/player/9413/fraser-murray;64;Normal;Wigan Athletic;EFL League One;Scotland;73;58;61;65;52;51
12651;Dennis Jastrzembski;9415;https://www.futbin.com/26/player/9415/dennis-jastrzembski;64;Normal;Düsseldorf;Bundesliga 2;Poland;84;57;60;65;35;59
12652;Matthew Smith;9416;https://www.futbin.com/26/player/9416/matthew-smith;64;Normal;Wigan Athletic;EFL League One;England;62;54;60;65;60;59
12653;Krzysztof Kubica;9418;https://www.futbin.com/26/player/9418/krzysztof-kubica;64;Normal;Bruk-Bet Termalica Nieciecza;PKO BP Ekstraklasa;Poland;59;55;57;55;63;71
12654;Pedro Galindo;9421;https://www.futbin.com/26/player/9421/pedro-galindo;64;Normal;Nacional Potosí;Sudamericana;Bolivia;65;62;62;64;46;61
12655;James Berry;9422;https://www.futbin.com/26/player/9422/james-berry;64;Normal;Chesterfield;EFL League Two;England;79;62;56;64;39;60
12656;Ethan Bristow;9423;https://www.futbin.com/26/player/9423/ethan-bristow;64;Normal;Tranmere Rovers;EFL League Two;St. Kitts and Nevis;82;38;55;58;56;71
12657;Willian Vargas;9424;https://www.futbin.com/26/player/9424/willian-vargas;64;Normal;Barcelona SC;Libertadores;Ecuador;78;42;57;64;57;62
12658;Lukas Jungwirth;9425;https://www.futbin.com/26/player/9425/lukas-jungwirth;64;Normal;LASK;Ö. Bundesliga;Austria;66;62;61;66;46;59
12659;Alphadjo Cissè;9426;https://www.futbin.com/26/player/9426/alphadjo-cisse;64;Normal;Catanzaro;Serie BKT;Italy;77;59;62;67;46;49
12660;Lucas Lavagnino;9427;https://www.futbin.com/26/player/9427/lucas-lavagnino;64;Normal;Independiente;LPF;Argentina;63;61;60;67;48;61
12661;Mika Clausen;9428;https://www.futbin.com/26/player/9428/mika-clausen;64;Normal;FC Erzgebirge Aue;3. Liga;Germany;69;57;61;66;53;53
12662;Branko Pavić;9429;https://www.futbin.com/26/player/9429/branko-pavic;64;Normal;Dinamo Zagreb;Liga Hrvatska;Croatia;64;41;65;66;57;66
12663;Nikolaus Wurmbrand;9430;https://www.futbin.com/26/player/9430/nikolaus-wurmbrand;64;Normal;SK Rapid Wien;Ö. Bundesliga;Austria;86;64;53;68;27;61
12664;Agustín de la Cuesta;9431;https://www.futbin.com/26/player/9431/agustin-de-la-cuesta;64;Normal;River Plate;LPF;Argentina;56;60;61;63;61;58
12665;Wiktor Nowak;9432;https://www.futbin.com/26/player/9432/wiktor-nowak;64;Normal;Wisła Płock;PKO BP Ekstraklasa;Poland;69;57;60;64;44;65
12666;Matt Macey;9433;https://www.futbin.com/26/player/9433/matt-macey;64;Normal;Colchester;EFL League Two;England;65;64;64;64;39;63
12667;Bogdan Sarnavskyi;9434;https://www.futbin.com/26/player/9434/bogdan-sarnavskyi;64;Normal;Lechia Gdańsk;PKO BP Ekstraklasa;Ukraine;61;60;56;66;53;63
12668;Aston Oxborough;9435;https://www.futbin.com/26/player/9435/aston-oxborough;64;Normal;Motherwell;Scottish Premiership;England;65;62;62;64;44;62
12669;Dennis Widgren;9577;https://www.futbin.com/26/player/9577/dennis-widgren;64;Normal;IK Sirius;Allsvenskan;Sweden;64;48;59;60;61;67
12670;Omari Patrick;9578;https://www.futbin.com/26/player/9578/omari-patrick;64;Normal;Tranmere Rovers;EFL League Two;England;83;61;55;63;27;70
12671;Joaquín Ardaiz;9579;https://www.futbin.com/26/player/9579/joaquin-ardaiz;64;Normal;Sarmiento;LPF;Uruguay;79;63;56;63;27;71
12672;Clinton Mola;9580;https://www.futbin.com/26/player/9580/clinton-mola;64;Normal;Bristol Rovers;EFL League Two;England;72;42;58;63;61;63
12673;Jay Williams;9581;https://www.futbin.com/26/player/9581/jay-williams;64;Normal;Crawley Town;EFL League Two;St. Kitts and Nevis;65;42;54;57;61;80
12674;Rio Adebisi;9582;https://www.futbin.com/26/player/9582/rio-adebisi;64;Normal;Peterborough;EFL League One;England;78;44;53;61;57;66
12675;Herman Haugen;9583;https://www.futbin.com/26/player/9583/herman-haugen;64;Normal;Viking FK;Eliteserien;Norway;72;44;52;59;59;73
12676;Kevin Fery;9584;https://www.futbin.com/26/player/9584/kevin-fery;64;Normal;1. FC Schweinfurt 05;3. Liga;Germany;58;57;63;64;54;63
12677;Sekou Sidibe;9585;https://www.futbin.com/26/player/9585/sekou-sidibe;64;Normal;RAAL La Louvière;1A Pro League;Belgium;84;63;59;66;29;58
12678;Algassime Bah;9586;https://www.futbin.com/26/player/9586/algassime-bah;64;Normal;Apoel FC;Liga Cyprus;Guinea;86;59;54;64;29;67
12679;Bagner Delgado;9587;https://www.futbin.com/26/player/9587/bagner-delgado;64;Normal;Mushuc Runa;Sudamericana;Ecuador;81;65;60;62;35;56
12680;Lucien Mahovo;9588;https://www.futbin.com/26/player/9588/lucien-mahovo;64;Normal;Norwich;EFL Championship;England;78;42;57;60;59;63
12681;Tawanda Chirewa;9589;https://www.futbin.com/26/player/9589/tawanda-chirewa;64;Normal;Wolves;Premier League;Zimbabwe;82;56;58;68;39;56
12682;Francisco Diogo Pereira Silva;9590;https://www.futbin.com/26/player/9590/francisco-diogo-pereira-silva;64;Normal;Sporting CP;Liga Portugal;Portugal;64;59;64;65;42;65
12683;Benjamín Bosch;9591;https://www.futbin.com/26/player/9591/benjamin-bosch;64;Normal;Platense;LPF;Argentina;81;61;53;73;34;57
12684;Josh Stokes;9592;https://www.futbin.com/26/player/9592/josh-stokes;64;Normal;Bristol City;EFL Championship;England;74;62;60;65;41;56
12685;Louey Ben Farhat;9593;https://www.futbin.com/26/player/9593/louey-ben-farhat;64;Normal;Karlsruher SC;Bundesliga 2;Tunisia;83;62;61;73;34;45
12686;Bruno Durdov;9594;https://www.futbin.com/26/player/9594/bruno-durdov;64;Normal;Hajduk Split;Liga Hrvatska;Croatia;73;66;59;69;34;57
12687;Tomas Bottari;9595;https://www.futbin.com/26/player/9595/tomas-bottari;64;Normal;Ind. Rivadavia;LPF;Argentina;63;44;65;65;60;61
12688;Ben Hinchliffe;9596;https://www.futbin.com/26/player/9596/ben-hinchliffe;64;Normal;Stockport;EFL League One;England;65;60;62;66;40;65
12689;Jens Grahl;9597;https://www.futbin.com/26/player/9597/jens-grahl;64;Normal;Frankfurt;Bundesliga;Germany;68;60;58;66;44;62
12690;Malkolm Nilsson Säfqvist;9598;https://www.futbin.com/26/player/9598/malkolm-nilsson-safqvist;64;Normal;Djurgårdens IF;Allsvenskan;Sweden;65;63;64;66;33;67
12691;Sung Dong Paik;9599;https://www.futbin.com/26/player/9599/sung-dong-paik;64;Normal;Pohang Steelers;K League 1;Korea Republic;73;60;62;65;41;57
12692;Jordan Ikoko;9600;https://www.futbin.com/26/player/9600/jordan-ikoko;64;Normal;FC Dinamo 1948;SUPERLIGA;Congo DR;69;42;59;64;60;64
12693;Kelle Roos;9601;https://www.futbin.com/26/player/9601/kelle-roos;64;Normal;Notts County;EFL League Two;Netherlands;65;61;62;64;42;64
12694;Niccoló Belloni;9602;https://www.futbin.com/26/player/9602/niccolo-belloni;64;Normal;Carrarese Calcio;Serie BKT;Italy;71;58;60;66;48;55
12695;Gun Hee Kim;9603;https://www.futbin.com/26/player/9603/gun-hee-kim;64;Normal;Gangwon FC;K League 1;Korea Republic;74;61;51;64;36;72
12696;Dylan Watts;9604;https://www.futbin.com/26/player/9604/dylan-watts;64;Normal;Shamrock Rovers;SSE Airtricity PD;Republic of Ireland;53;58;66;62;56;63
12697;Jack Diamond;9605;https://www.futbin.com/26/player/9605/jack-diamond;64;Normal;Stockport;EFL League One;England;88;58;55;65;34;58
12698;Aly Abeid;9606;https://www.futbin.com/26/player/9606/aly-abeid;64;Normal;CFR 1907 Cluj;SUPERLIGA;Mauritania;72;42;52;61;60;71
12699;Daylam Meddah;9607;https://www.futbin.com/26/player/9607/daylam-meddah;64;Normal;Pau FC;Ligue 2 BKT;France;68;44;56;61;64;65
12700;Jeppe Kjær;9608;https://www.futbin.com/26/player/9608/jeppe-kjaer;64;Normal;Mjällby AIF;Allsvenskan;Denmark;77;57;62;68;42;52
12701;Josh Atencio;9609;https://www.futbin.com/26/player/9609/josh-atencio;64;Normal;Colorado Rapids;MLS;United States;64;46;52;54;66;76
12702;Steffen Meuer;9610;https://www.futbin.com/26/player/9610/steffen-meuer;64;Normal;MSV Duisburg;3. Liga;Germany;71;64;58;65;32;68
12703;Ajdin Zeljković;9611;https://www.futbin.com/26/player/9611/ajdin-zeljkovic;64;Normal;IFK Värnamo;Allsvenskan;Sweden;73;64;60;65;31;65
12704;Ludwig Małachowski Thorell;9612;https://www.futbin.com/26/player/9612/ludwig-maachowski-thorell;64;Normal;Mjällby AIF;Allsvenskan;Sweden;69;60;62;66;53;48
12705;Alejandro Granados Torres;9613;https://www.futbin.com/26/player/9613/alejandro-granados-torres;64;Normal;Club Brugge;1A Pro League;Spain;68;52;68;67;49;54
12706;Jayden Meghoma;9614;https://www.futbin.com/26/player/9614/jayden-meghoma;64;Normal;Rangers;Scottish Premiership;England;75;44;58;64;57;60
12707;Elijah Dijkstra;9615;https://www.futbin.com/26/player/9615/elijah-dijkstra;64;Normal;AZ;Eredivisie;Netherlands;83;40;55;66;56;57
12708;Greg Kiltie;9616;https://www.futbin.com/26/player/9616/greg-kiltie;64;Normal;Kilmarnock;Scottish Premiership;Scotland;65;59;60;66;46;61
12709;Tom King;9617;https://www.futbin.com/26/player/9617/tom-king;64;Normal;Everton;Premier League;Wales;64;63;61;64;42;63
12710;Marcus Browne;9618;https://www.futbin.com/26/player/9618/marcus-browne;64;Normal;AFC Wimbledon;EFL League One;England;82;60;61;66;28;60
12711;Ibán Salvador Edú;9679;https://www.futbin.com/26/player/9679/iban-salvador-edu;64;Normal;Wisła Płock;PKO BP Ekstraklasa;Equatorial Guinea;76;62;60;67;28;64
12712;Fabian Rohner;9680;https://www.futbin.com/26/player/9680/fabian-rohner;64;Normal;FC Winterthur;Swiss Super League;Switzerland;82;58;56;67;51;43
12713;Simon Strand;9682;https://www.futbin.com/26/player/9682/simon-strand;64;Normal;Hammarby IF;Allsvenskan;Sweden;80;31;53;61;58;74
12714;Daishawn Redan;9684;https://www.futbin.com/26/player/9684/daishawn-redan;64;Normal;Avellino;Serie BKT;Netherlands;88;63;51;66;32;57
12715;Frazer Blake-Tracy;9686;https://www.futbin.com/26/player/9686/frazer-blake-tracy;64;Normal;Mansfield Town;EFL League One;England;69;37;56;58;62;75
12716;Fernando Benítez;9687;https://www.futbin.com/26/player/9687/fernando-benitez;64;Normal;Sportivo Luqueño;Sudamericana;Paraguay;68;46;61;62;64;56
12717;Ian Fray;9689;https://www.futbin.com/26/player/9689/ian-fray;64;Normal;Inter Miami CF;MLS;United States;74;41;54;61;64;63
12718;Kelvin Ehibhatiomhan;9691;https://www.futbin.com/26/player/9691/kelvin-ehibhatiomhan;64;Normal;Reading;EFL League One;England;77;64;52;65;30;69
12719;Katie Startup;9692;https://www.futbin.com/26/player/9692/katie-startup;64;Normal;Manchester City;Barclays WSL;England;60;63;67;69;33;65
12720;Mitja Ilenič;9694;https://www.futbin.com/26/player/9694/mitja-ilenic;64;Normal;New York City FC;MLS;Slovenia;80;40;56;66;56;59
12721;Carlos Eduardo Bacila Jatobá;9696;https://www.futbin.com/26/player/9696/carlos-eduardo-bacila-jatoba;64;Normal;Daegu FC;K League 1;Brazil;61;47;56;55;60;78
12722;Tomás Parmo;9698;https://www.futbin.com/26/player/9698/tomas-parmo;64;Normal;Independiente;LPF;Argentina;77;61;63;66;44;45
12723;Dehmaine Tabibou;9699;https://www.futbin.com/26/player/9699/dehmaine-tabibou;64;Normal;FC Nantes;Ligue 1 McDonald's;France;63;52;65;72;47;57
12724;Román Gómez;9701;https://www.futbin.com/26/player/9701/roman-gomez;64;Normal;Estudiantes;LPF;Argentina;73;40;58;62;59;64
12725;Diego Henrique Oliveira Rodrigues;9703;https://www.futbin.com/26/player/9703/diego-henrique-oliveira-rodrigues;64;Normal;SC Braga;Liga Portugal;Portugal;64;46;59;67;58;62
12726;Stavros Pnevmonidis;9705;https://www.futbin.com/26/player/9705/stavros-pnevmonidis;64;Normal;Olympiacos FC;Hellas Liga;Greece;78;57;61;67;35;58
12727;Dimitrios Diamantakos;10265;https://www.futbin.com/26/player/10265/dimitrios-diamantakos;64;Normal;East Bengal;Hero ISL;Greece;74;63;57;57;29;76
12728;Yongyong Hou;10266;https://www.futbin.com/26/player/10266/yongyong-hou;64;Normal;Yunnan Yukun Football Club;CSL;China PR;75;52;59;63;45;62
